,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
289,96.0,96.5,96.4,96.4,0.0,4836657.0,29.976999999999997,4.813726434788193,2014-06-24
290,96.1,96.5,96.4,96.1,0.0,6041872.0,29.985,4.810376359611127,2014-06-25
291,95.9,96.3,96.1,96.0,1.0,7737035.0,29.938000000000002,4.803529883674289,2014-06-26
292,96.0,96.5,96.0,96.5,0.0,7163089.0,29.903000000000002,4.8049297811485685,2014-06-27
293,96.0,96.5,96.5,96.2,0.0,6124088.0,29.864,4.8135134263885755,2014-06-30
294,96.0,96.4,96.2,96.1,0.0,7006668.0,29.884,4.818134915516574,2014-07-01
295,95.6,96.2,96.1,96.0,0.0,8308968.0,29.862,4.807147456535737,2014-07-02
296,95.6,96.0,95.8,95.8,0.0,5999455.0,29.866999999999997,4.80543823659547,2014-07-03
297,95.2,95.9,95.8,95.6,0.0,8161759.0,29.872,4.812282015964688,2014-07-04
298,95.4,95.7,95.6,95.6,1.0,6439408.0,29.897,4.816969032964908,2014-07-07
299,95.6,96.1,95.7,96.1,0.0,9154229.0,29.901,4.81730304494925,2014-07-08
300,96.0,96.3,96.2,96.1,0.0,7162706.0,29.9,4.82475956883754,2014-07-09
301,96.0,96.2,96.1,96.0,0.0,9063291.0,29.888,4.820800670989387,2014-07-10
302,95.8,96.2,96.0,95.8,0.0,8141896.0,29.93,4.821198453608248,2014-07-11
303,95.8,96.1,96.0,95.8,1.0,11401050.0,29.938000000000002,4.825907537558837,2014-07-14
304,95.7,96.0,96.0,95.9,0.0,15925246.0,29.984,4.827408552292633,2014-07-15
305,95.5,95.9,95.9,95.6,0.0,23757275.0,30.004,4.8344813695871105,2014-07-16
306,91.4,92.1,91.5,92.0,0.0,19255493.0,29.991,4.833204409205183,2014-07-17
307,91.9,92.2,92.0,92.0,0.0,11029479.0,29.984,4.834374622112943,2014-07-18
308,91.6,92.1,92.0,91.6,1.0,6702501.0,29.975,4.835730360643043,2014-07-21
309,91.5,91.9,91.6,91.9,1.0,6543147.0,29.98,4.829836078778848,2014-07-22
310,91.5,92.0,91.9,92.0,0.0,8151558.0,29.987,4.842705338974839,2014-07-24
311,91.5,92.0,92.0,91.6,0.0,5215596.0,29.982,4.8384598005357775,2014-07-25
312,91.3,91.8,91.6,91.3,1.0,8929570.0,29.971,4.857103499688034,2014-07-28
313,91.5,91.9,91.5,91.6,0.0,7124810.0,29.948,4.843407593094247,2014-07-29
314,91.6,92.0,91.9,91.6,0.0,6124051.0,29.949,4.847332259709151,2014-07-30
315,91.5,92.1,92.0,91.5,1.0,7392012.0,29.976999999999997,4.8565017699330095,2014-07-31
316,91.3,92.0,91.3,92.0,0.0,4462971.0,30.021,4.8632755548355755,2014-08-01
317,91.5,92.0,92.0,91.5,0.0,5059865.0,29.985,4.849195439476024,2014-08-04
318,91.1,92.0,92.0,91.1,0.0,9638052.0,29.993000000000002,4.857480646519613,2014-08-05
319,91.1,91.4,91.1,91.1,1.0,6143135.0,29.999000000000002,4.862232163117119,2014-08-06
320,91.1,91.8,91.3,91.8,0.0,5787452.0,29.999000000000002,4.8687819524466445,2014-08-07
321,91.3,91.8,91.8,91.5,1.0,4705932.0,30.017,4.873759924661871,2014-08-08
322,91.7,91.9,91.9,91.8,0.0,3936610.0,29.997,4.874865927779764,2014-08-11
323,91.3,91.9,91.9,91.8,1.0,5075771.0,30.003,4.873148388773389,2014-08-12
324,91.6,92.2,91.9,92.2,0.0,5956604.0,30.004,4.868882253667403,2014-08-13
325,91.9,92.2,92.2,92.0,0.0,6124196.0,29.996,4.874465768562003,2014-08-14
326,91.8,92.2,92.2,92.0,0.0,3429834.0,29.976999999999997,4.875339502659099,2014-08-15
327,91.8,92.0,91.9,91.9,1.0,2679074.0,29.965,4.8737049265650665,2014-08-18
328,92.1,93.0,92.1,93.0,1.0,6375551.0,29.982,4.885369311238207,2014-08-19
329,92.9,93.3,93.2,93.3,0.0,6480651.0,29.987,4.876886546968514,2014-08-20
330,92.8,93.5,93.3,93.2,1.0,4406284.0,29.997,4.875182837640176,2014-08-21
331,93.2,93.7,93.2,93.6,0.0,9522907.0,29.971,4.865027189351514,2014-08-22
332,93.3,93.6,93.6,93.5,0.0,4323089.0,29.979,4.872099070402392,2014-08-25
333,93.0,93.5,93.5,93.5,0.0,4167341.0,29.971,4.870165745856354,2014-08-26
334,93.4,93.6,93.5,93.5,1.0,7395098.0,29.948,4.870860711729882,2014-08-27
335,93.3,93.7,93.5,93.7,0.0,4938993.0,29.888,4.865216825107436,2014-08-28
336,92.9,93.7,93.7,92.9,0.0,8097251.0,29.905,4.867825634013739,2014-08-29
337,91.8,92.9,92.8,92.2,0.0,8814262.0,29.874000000000002,4.863650424108234,2014-09-01
338,91.5,92.2,92.1,91.9,1.0,10681994.0,29.912,4.867301277357416,2014-09-02
339,91.8,92.9,91.9,92.9,0.0,7205268.0,29.928,4.871014469165541,2014-09-03
340,91.9,93.1,93.1,92.5,0.0,6708670.0,29.898000000000003,4.8729524896096486,2014-09-04
341,91.8,92.5,92.5,92.0,1.0,5240637.0,29.935,4.874137032695063,2014-09-05
342,91.7,92.3,92.1,92.3,0.0,4627653.0,29.939,4.880987316182464,2014-09-09
343,91.7,92.0,91.9,91.9,0.0,5623549.0,29.965999999999998,4.887221723884856,2014-09-10
344,91.8,92.3,92.0,91.8,1.0,5257406.0,29.984,4.890077630634745,2014-09-11
345,91.7,92.1,91.8,92.1,0.0,5554888.0,30.008000000000003,4.892236460269328,2014-09-12
346,91.6,92.0,92.0,91.6,0.0,4463665.0,30.035999999999998,4.88930850371142,2014-09-15
347,91.4,91.6,91.6,91.4,1.0,5515295.0,30.12,4.89461624713587,2014-09-16
348,91.2,91.9,91.4,91.7,1.0,6510279.0,30.122,4.903068283551721,2014-09-17
349,91.6,92.0,91.7,92.0,0.0,2231382.0,30.241999999999997,4.92147960096991,2014-09-18
350,91.7,92.0,92.0,92.0,0.0,3405628.0,30.243000000000002,4.9270947035727675,2014-09-19
351,91.2,92.0,92.0,91.6,1.0,6378237.0,30.191999999999997,4.918225060272365,2014-09-22
352,91.5,91.9,91.9,91.7,1.0,2972582.0,30.237,4.923790913531998,2014-09-23
353,91.4,92.0,91.5,91.8,0.0,4862458.0,30.249000000000002,4.928794890177931,2014-09-24
354,91.2,91.8,91.8,91.5,0.0,6491572.0,30.276999999999997,4.934241619269568,2014-09-25
355,91.1,91.5,91.3,91.5,0.0,5342730.0,30.3,4.939197339679849,2014-09-26
356,91.4,91.7,91.5,91.4,0.0,5067415.0,30.371,4.951901128285397,2014-10-09
357,91.0,91.4,91.0,91.1,1.0,6695385.0,30.397,4.961641420736484,2014-10-13
358,91.1,91.5,91.1,91.4,1.0,4976430.0,30.415,4.965227896042836,2014-10-14
359,91.0,92.1,91.4,91.5,0.0,11012753.0,30.401,4.9634285714285715,2014-10-15
360,91.0,91.7,91.3,91.5,0.0,7450163.0,30.368000000000002,4.958769451837822,2014-10-16
361,90.0,91.5,91.4,90.3,1.0,26555147.0,30.415,4.96587643678161,2014-10-17
362,91.0,91.5,91.0,91.1,1.0,4466068.0,30.396,4.962450205707569,2014-10-20
363,91.0,91.7,91.1,91.7,0.0,4782932.0,30.38,4.963484568758475,2014-10-21
364,91.3,91.8,91.7,91.6,0.0,3812024.0,30.384,4.964949262218736,2014-10-22
365,91.1,91.5,91.3,91.4,1.0,2480152.0,30.395,4.96690906119781,2014-10-23
366,91.0,91.7,91.2,91.7,0.0,4084556.0,30.403000000000002,4.96837873612995,2014-10-24
367,91.3,91.7,91.7,91.6,1.0,3175043.0,30.384,4.965679545008825,2014-10-27
368,92.0,92.3,92.0,92.0,1.0,8019896.0,30.393,4.9708061429763015,2014-10-28
369,92.0,92.4,92.0,92.4,1.0,7333989.0,30.368000000000002,4.968342522454723,2014-10-29
370,92.1,92.7,92.4,92.7,0.0,7461672.0,30.383000000000003,4.970633946830266,2014-10-30
371,92.2,92.7,92.7,92.7,0.0,7021525.0,30.375999999999998,4.971278005989886,2014-10-31
372,92.0,92.6,92.3,92.5,0.0,4862841.0,30.485,4.9871578844046,2014-11-03
373,92.1,92.7,92.5,92.5,0.0,5593631.0,30.497,4.98463600405348,2014-11-04
374,92.3,92.6,92.5,92.4,1.0,4103707.0,30.491999999999997,4.988792722632155,2014-11-05
375,92.1,92.5,92.4,92.5,0.0,3065567.0,30.612,5.007360879379723,2014-11-06
376,92.0,92.4,92.3,92.2,1.0,3482624.0,30.605,5.002533549093644,2014-11-07
377,92.2,92.8,92.2,92.7,1.0,5226631.0,30.561,4.996648300443079,2014-11-10
378,92.6,92.9,92.7,92.8,0.0,3480928.0,30.545,4.991094625729178,2014-11-11
379,92.0,92.8,92.8,92.4,1.0,3243498.0,30.634,4.999428804569563,2014-11-12
380,92.0,92.7,92.4,92.5,1.0,3790600.0,30.623,4.998938931422322,2014-11-13
381,92.5,92.9,92.8,92.9,0.0,6825061.0,30.645,5.00106075689084,2014-11-14
382,92.0,92.9,92.9,92.6,1.0,3435494.0,30.674,5.008654191567878,2014-11-17
383,92.3,92.7,92.6,92.7,1.0,4253352.0,30.711,5.014286414028442,2014-11-18
384,92.2,93.3,92.7,93.2,1.0,12638102.0,30.785999999999998,5.030474354156113,2014-11-19
385,92.9,93.6,93.0,93.6,0.0,8250405.0,30.909000000000002,5.044143805995724,2014-11-20
386,93.3,93.7,93.5,93.5,0.0,4802998.0,30.921999999999997,5.051582601592812,2014-11-21
387,93.0,93.4,93.4,93.2,0.0,4105729.0,30.916,5.049200140455173,2014-11-24
388,92.4,93.2,93.2,92.4,1.0,8482328.0,30.912,5.035265755566777,2014-11-25
389,92.4,92.8,92.5,92.6,0.0,3511307.0,30.874000000000002,5.031370695696103,2014-11-26
390,92.6,93.0,92.7,92.6,1.0,3434432.0,30.87,5.028424361877148,2014-11-27
391,92.6,93.0,92.6,93.0,0.0,2944710.0,30.954,5.036856236270442,2014-11-28
392,92.1,92.6,92.2,92.4,0.0,6046990.0,31.039,5.049865777271618,2014-12-01
393,92.0,92.4,92.3,92.2,1.0,5358669.0,31.046,5.049033160402673,2014-12-02
394,92.0,92.8,92.6,92.7,1.0,4154488.0,31.12,5.059175445441539,2014-12-03
395,92.7,93.1,92.8,92.8,0.0,4418215.0,31.141,5.063206757229145,2014-12-04
396,92.2,93.0,93.0,92.8,1.0,3740160.0,31.112,5.055861155574334,2014-12-05
397,92.5,93.0,92.9,93.0,0.0,2988590.0,31.193,5.058132935510549,2014-12-08
398,92.2,93.0,93.0,92.7,0.0,3897502.0,31.226999999999997,5.036937866959158,2014-12-09
399,92.0,92.5,92.4,92.1,0.0,4953314.0,31.211,5.050691393386249,2014-12-10
400,91.8,92.4,92.2,91.8,1.0,4166580.0,31.201,5.054758124615235,2014-12-11
401,91.8,92.4,92.1,91.9,0.0,3694067.0,31.31,5.054973441611908,2014-12-12
402,91.2,91.8,91.7,91.6,1.0,5844666.0,31.329,5.058285972616895,2014-12-15
403,91.6,92.4,91.6,92.0,0.0,4152360.0,31.305,5.051637889301275,2014-12-16
404,91.7,92.4,92.4,91.8,1.0,8867308.0,31.311999999999998,5.0543171215961,2014-12-17
405,91.5,92.0,91.8,92.0,1.0,6490462.0,31.404,5.053464964155544,2014-12-18
406,92.1,92.5,92.5,92.5,1.0,6016791.0,31.48,5.0575562106886665,2014-12-19
407,92.0,92.6,92.5,92.6,0.0,4185999.0,31.545,5.074194715888527,2014-12-22
408,92.0,92.8,92.6,92.0,1.0,3878030.0,31.669,5.08644989279089,2014-12-23
409,92.3,93.0,92.3,93.0,0.0,4497290.0,31.828000000000003,5.1088282504012845,2014-12-24
410,92.6,93.0,93.0,92.9,1.0,987653.0,31.735,5.111540629781751,2014-12-25
411,92.4,93.0,93.0,93.0,0.0,1560942.0,31.721,5.109121072044067,2014-12-26
412,92.7,93.0,93.0,92.8,1.0,504413.0,31.709,5.099754734429657,2014-12-27
413,92.6,93.3,93.0,93.2,0.0,5218214.0,31.743000000000002,5.1052229504241895,2014-12-29
414,93.2,93.5,93.2,93.2,1.0,5656594.0,31.735,5.0967229043370725,2014-12-30
415,93.2,94.0,93.3,94.0,0.0,5606841.0,31.6,5.09550031846877,2014-12-31
416,92.6,93.3,93.3,93.0,0.0,4939075.0,32.007,5.131506168485013,2015-01-05
417,92.1,92.9,92.7,92.5,0.0,6719188.0,31.998,5.148345990474964,2015-01-06
418,92.3,92.9,92.5,92.5,1.0,6017070.0,31.971999999999998,5.1484702093397745,2015-01-07
419,92.7,93.3,93.2,92.8,1.0,6128385.0,31.99,5.14366568584889,2015-01-08
420,92.8,93.5,93.5,93.0,1.0,4150462.0,31.956999999999997,5.146634886380107,2015-01-09
421,92.8,93.7,93.0,93.7,1.0,4492842.0,31.845,5.1374503920240056,2015-01-12
422,93.4,94.3,93.7,94.1,0.0,9892841.0,31.811,5.1265068007477606,2015-01-13
423,93.6,94.2,94.1,93.9,0.0,5492288.0,31.774,5.13005150394756,2015-01-14
424,93.5,94.0,93.9,93.5,1.0,4078870.0,31.747,5.12271473060849,2015-01-15
425,92.8,94.0,93.9,93.8,1.0,5526926.0,31.615,5.093032621828433,2015-01-16
426,93.8,94.3,93.9,93.9,1.0,4729292.0,31.511999999999997,5.069090324137376,2015-01-19
427,93.9,94.4,94.0,94.4,1.0,8447329.0,31.595,5.081951392128162,2015-01-20
428,94.4,95.0,94.6,95.0,1.0,8925817.0,31.554000000000002,5.07527504342791,2015-01-21
429,94.8,95.3,95.0,95.3,1.0,8296754.0,31.46,5.0649622462286485,2015-01-22
430,95.0,95.8,95.3,95.5,0.0,6676216.0,31.32,5.028740245977971,2015-01-23
431,94.9,95.3,95.3,95.3,1.0,4867100.0,31.311999999999998,5.0118445483065495,2015-01-26
432,95.0,95.5,95.3,95.5,0.0,4437350.0,31.274,5.001039417925962,2015-01-27
433,95.0,95.5,95.1,95.5,0.0,6191965.0,31.218000000000004,4.9971987001968925,2015-01-28
434,95.0,95.4,95.0,95.0,1.0,5144417.0,31.414,5.025516325649107,2015-01-29
435,94.8,95.5,95.4,95.5,0.0,6588135.0,31.508000000000003,5.040070383108055,2015-01-30
436,95.0,95.5,95.5,95.4,1.0,3128408.0,31.655,5.067637877211238,2015-02-02
437,95.0,95.5,95.4,95.5,1.0,5503993.0,31.561999999999998,5.042578006422648,2015-02-03
438,94.9,95.8,94.9,95.8,1.0,8231851.0,31.419,5.0295346491859965,2015-02-04
439,95.5,96.0,95.9,96.0,0.0,7261178.0,31.4,5.0198235068423065,2015-02-05
440,95.6,96.0,96.0,96.0,0.0,4436671.0,31.4,5.031809368139352,2015-02-06
441,95.1,96.0,96.0,95.6,1.0,4863418.0,31.514,5.0482170890334155,2015-02-09
442,95.4,96.0,95.4,96.0,0.0,5321712.0,31.473000000000003,5.039792470656056,2015-02-10
443,95.7,96.0,96.0,96.0,1.0,6999588.0,31.51,5.048142392540733,2015-02-11
444,95.9,96.5,96.0,96.5,1.0,11208069.0,31.568,5.05298204052886,2015-02-12
445,96.3,97.0,96.3,96.9,1.0,11848867.0,31.46,5.039566847147022,2015-02-13
446,97.0,98.8,97.0,98.6,1.0,24499904.0,31.581,5.048436600805678,2015-02-24
447,98.3,98.9,98.6,98.9,0.0,19397894.0,31.475,5.028276567192792,2015-02-25
448,98.1,98.8,98.8,98.2,0.0,11698674.0,31.435,5.021324856636263,2015-02-26
449,97.6,98.4,98.3,98.0,0.0,10133435.0,31.4,5.003107025063335,2015-03-02
450,97.5,98.4,98.3,98.0,0.0,8140667.0,31.397,5.002509460266879,2015-03-03
451,97.5,98.0,98.0,98.0,0.0,6123870.0,31.4,5.006417461873898,2015-03-04
452,97.7,98.2,98.0,98.0,0.0,5979541.0,31.463,5.019343208340313,2015-03-05
453,97.7,98.1,98.0,98.0,0.0,7361990.0,31.445999999999998,5.0187528927334535,2015-03-06
454,97.2,98.1,98.0,97.2,1.0,5705412.0,31.528000000000002,5.0302343762464705,2015-03-09
455,97.1,98.0,98.0,97.3,0.0,6747490.0,31.549,5.038287407076184,2015-03-10
456,97.1,97.7,97.2,97.3,1.0,6646400.0,31.651999999999997,5.055866591059748,2015-03-11
457,97.4,98.0,97.7,97.5,1.0,8444506.0,31.7,5.0613913237853465,2015-03-12
458,97.7,98.5,97.8,98.5,0.0,9176355.0,31.596,5.0483327208525735,2015-03-13
459,98.0,98.5,98.5,98.0,1.0,5700509.0,31.643,5.0634471060758806,2015-03-16
460,98.1,98.5,98.1,98.4,1.0,5967705.0,31.631999999999998,5.056831806627979,2015-03-17
461,98.2,98.7,98.3,98.6,1.0,9399100.0,31.544,5.053710898385869,2015-03-18
462,98.8,99.2,98.8,99.0,1.0,12358961.0,31.435,5.073680132995464,2015-03-19
463,98.7,99.1,99.0,99.1,0.0,8726382.0,31.454,5.08478960215975,2015-03-20
464,98.5,99.0,99.0,98.8,1.0,4442561.0,31.445,5.065850416851262,2015-03-23
465,98.6,99.7,99.0,99.7,0.0,8285841.0,31.372,5.0498595562137325,2015-03-24
466,99.0,99.7,99.7,99.5,1.0,5145264.0,31.309,5.037407687480894,2015-03-25
467,98.9,99.8,99.0,99.8,0.0,6415076.0,31.304000000000002,5.035711987645583,2015-03-26
468,99.1,99.8,99.8,99.5,0.0,5833171.0,31.274,5.027570131018407,2015-03-27
469,99.0,99.7,99.5,99.5,0.0,6520633.0,31.285,5.020299436750807,2015-03-30
470,99.1,99.5,99.5,99.5,0.0,5721536.0,31.29,5.044821359473752,2015-03-31
471,98.7,99.7,99.7,98.7,1.0,4260421.0,31.279,5.04402373734116,2015-04-01
472,99.0,99.5,99.0,99.3,0.0,5368447.0,31.236,5.039608912408641,2015-04-02
473,98.8,99.5,99.3,98.8,0.0,4196163.0,30.99,5.0037136306390675,2015-04-07
474,98.5,99.4,99.3,98.8,1.0,4431359.0,31.095,5.0106352122208255,2015-04-08
475,98.8,99.4,99.2,99.1,1.0,3772671.0,31.107,5.012811215856901,2015-04-09
476,99.0,99.5,99.4,99.5,1.0,5238799.0,31.156999999999996,5.016907123534716,2015-04-10
477,99.2,99.6,99.4,99.6,0.0,3965601.0,31.29,5.033783783783783,2015-04-13
478,98.8,99.6,99.6,99.0,0.0,9625512.0,31.256,5.02968958692049,2015-04-14
479,96.8,99.1,98.5,97.5,1.0,16888407.0,31.265,5.035837964081502,2015-04-15
480,97.3,98.3,97.6,98.1,0.0,6691509.0,31.189,5.031295370221003,2015-04-16
481,97.4,98.1,97.4,97.6,1.0,4938128.0,31.1,5.02123125111,2015-04-17
482,97.4,98.0,97.5,97.8,1.0,3315744.0,31.023000000000003,4.99903316252538,2015-04-20
483,97.5,98.1,97.5,98.0,0.0,13787194.0,31.09,5.012575777118535,2015-04-21
484,97.9,98.5,98.0,98.0,1.0,10841202.0,31.058000000000003,5.014126346038974,2015-04-22
485,98.2,99.2,98.2,98.8,1.0,8170656.0,31.087,5.0175931306088195,2015-04-23
486,98.6,99.7,99.0,99.4,0.0,8988861.0,30.934,4.992092437788465,2015-04-24
487,98.9,99.4,99.4,99.3,0.0,4886028.0,30.57,4.928816729277848,2015-04-27
488,98.7,99.4,99.3,99.3,1.0,4840580.0,30.545,4.92272236458283,2015-04-28
489,98.7,99.6,99.2,99.4,0.0,8238567.0,30.504,4.914688965150564,2015-04-29
490,99.0,99.5,99.4,99.0,0.0,11185991.0,30.8,4.96365892572239,2015-04-30
491,98.7,99.2,99.0,99.0,1.0,3627669.0,30.729,4.943612348976012,2015-05-04
492,98.8,99.3,99.0,99.3,1.0,6494423.0,30.699,4.946026938196816,2015-05-05
493,98.8,99.4,99.2,99.4,0.0,5236114.0,30.653000000000002,4.943793042272148,2015-05-06
494,98.7,99.3,99.3,98.7,1.0,3660874.0,30.699,4.949136694126941,2015-05-07
495,98.5,99.1,98.9,98.9,1.0,5381955.0,30.730999999999998,4.949348536824982,2015-05-08
496,98.9,99.3,99.2,99.1,0.0,4003810.0,30.732,4.950386597938145,2015-05-11
497,99.1,99.4,99.3,99.1,0.0,6904730.0,30.733,4.949830082623331,2015-05-12
498,98.7,99.2,99.1,98.7,0.0,1981125.0,30.678,4.9432806961005475,2015-05-13
499,98.2,99.0,99.0,98.4,0.0,5911248.0,30.572,4.9293776201225405,2015-05-14
500,98.0,98.8,98.8,98.4,0.0,4795395.0,30.49,4.9138584022304945,2015-05-15
501,98.0,98.5,98.4,98.4,1.0,4513119.0,30.435,4.8965506145826625,2015-05-18
502,98.1,99.0,98.4,99.0,0.0,4775523.0,30.444000000000003,4.90684030687899,2015-05-19
503,98.2,99.0,99.0,98.5,0.0,5717320.0,30.483,4.913046982029172,2015-05-20
504,97.5,98.1,98.0,97.6,1.0,7841052.0,30.475,4.911836761008317,2015-05-21
505,97.7,98.2,98.1,98.2,0.0,3631176.0,30.415,4.9088913636437,2015-05-22
506,97.6,98.3,98.3,98.0,0.0,2805206.0,30.5,4.921418659437829,2015-05-25
507,97.6,98.6,98.6,97.8,0.0,3965603.0,30.548000000000002,4.922729836435421,2015-05-26
508,97.5,97.8,97.6,97.8,0.0,4948299.0,30.686,4.9463232212514905,2015-05-27
509,97.1,97.8,97.6,97.3,0.0,8083310.0,30.735,4.956698437273211,2015-05-28
510,97.0,97.7,97.7,97.0,1.0,12600787.0,30.65,4.941237163262345,2015-05-29
511,97.0,97.5,97.0,97.1,0.0,4706507.0,30.744,4.946821348694267,2015-06-01
512,96.9,97.3,97.3,96.9,0.0,5761477.0,30.901999999999997,4.9879747550562525,2015-06-02
513,96.2,97.2,96.9,96.6,0.0,6318875.0,30.81,4.971118784084675,2015-06-03
514,95.5,96.6,96.5,95.8,1.0,8940940.0,30.871,4.978390582164167,2015-06-04
515,95.5,96.6,95.7,96.0,1.0,8868929.0,30.865,4.972611567584984,2015-06-05
516,95.6,97.7,95.9,97.7,0.0,8329878.0,31.031999999999996,5.002014861619304,2015-06-08
517,96.9,97.5,97.0,97.0,0.0,6047827.0,31.12,5.012684734023276,2015-06-09
518,96.7,97.5,97.5,97.0,1.0,5120438.0,31.074,5.006928555315652,2015-06-10
519,96.8,97.5,97.5,97.5,0.0,4983973.0,30.910999999999998,4.981146061621761,2015-06-11
520,96.8,97.5,97.5,97.0,0.0,4007041.0,30.886999999999997,4.9751139603434105,2015-06-12
521,96.5,97.1,97.0,96.6,0.0,2778847.0,30.980999999999998,4.990254981234798,2015-06-15
522,96.0,96.8,96.8,96.0,0.0,4519872.0,30.921,4.980510276399716,2015-06-16
523,95.7,96.5,96.1,95.7,1.0,7880244.0,30.916,4.979143515163228,2015-06-17
524,95.9,96.4,96.1,95.9,1.0,5897334.0,31.06,5.001046580900703,2015-06-18
525,96.2,97.2,96.2,96.7,1.0,5536061.0,30.741,4.968563624315107,2015-06-22
526,96.5,97.1,97.0,97.0,1.0,3649602.0,30.85,4.968754026542971,2015-06-23
527,96.8,97.2,97.0,97.2,1.0,4920228.0,30.93,4.983163898242279,2015-06-24
528,96.6,97.5,96.7,97.5,0.0,6859583.0,30.913,4.9784999919475625,2015-06-25
529,96.9,97.7,97.6,97.5,0.0,4069564.0,30.9,4.976326215093246,2015-06-26
530,97.1,97.5,97.4,97.5,1.0,6982091.0,30.965,4.9871154775326145,2015-06-29
531,97.1,98.4,97.5,98.4,0.0,10132022.0,30.865,4.972291136385604,2015-06-30
532,97.5,98.4,98.1,98.0,1.0,6062097.0,30.863000000000003,4.97389202256245,2015-07-01
533,97.8,98.3,98.3,98.1,1.0,5901642.0,30.908,4.978817313423218,2015-07-02
534,97.5,98.3,98.1,98.3,0.0,4441634.0,30.894000000000002,4.977764887857695,2015-07-03
535,98.1,98.5,98.3,98.3,1.0,5141977.0,30.941999999999997,4.986061201798346,2015-07-06
536,98.3,98.7,98.4,98.7,0.0,6601550.0,30.967,4.987196624418211,2015-07-07
537,97.7,98.7,98.5,98.0,0.0,8897525.0,31.029,4.996940221592373,2015-07-08
538,97.2,98.0,97.5,97.7,1.0,7964589.0,31.046999999999997,5.001530406766009,2015-07-09
539,97.9,98.3,98.0,98.2,0.0,7969498.0,30.976999999999997,4.9888071119127755,2015-07-13
540,98.2,98.6,98.2,98.2,0.0,8683352.0,31.021,4.997019926223039,2015-07-14
541,98.0,98.5,98.4,98.2,0.0,15029024.0,31.011999999999997,4.9933179834801225,2015-07-15
542,94.1,94.9,94.2,94.9,1.0,15179558.0,31.083000000000002,5.003460876004056,2015-07-16
543,95.0,95.2,95.0,95.1,0.0,6846755.0,31.12,5.011191446192493,2015-07-17
544,94.7,95.4,95.4,95.0,1.0,6210273.0,31.342,5.043853296641401,2015-07-20
545,94.8,95.3,95.0,95.1,1.0,7474091.0,31.406999999999996,5.056388707768842,2015-07-21
546,95.0,95.4,95.3,95.3,1.0,7521923.0,31.351999999999997,5.047493318736516,2015-07-22
547,94.9,95.4,95.3,95.4,1.0,6422932.0,31.451999999999998,5.061026140267598,2015-07-23
548,95.1,95.5,95.2,95.5,1.0,6336117.0,31.53,5.067298806701756,2015-07-24
549,95.2,96.0,95.4,96.0,0.0,11675164.0,31.56,5.072201730912948,2015-07-27
550,95.5,96.1,96.0,95.5,1.0,10509448.0,31.575,5.078611926494833,2015-07-28
551,95.5,96.0,95.5,96.0,1.0,7691669.0,31.523000000000003,5.0709005943906895,2015-07-29
552,96.0,96.5,96.0,96.5,1.0,7580396.0,31.601,5.0811184538452885,2015-07-30
553,96.7,98.0,96.8,98.0,0.0,14453419.0,31.682,5.091522699879469,2015-07-31
554,97.0,97.9,97.9,97.8,1.0,9067615.0,31.705,5.098742401338007,2015-08-03
555,97.8,98.9,98.0,98.9,1.0,21146573.0,31.726,5.103514839539934,2015-08-04
556,99.0,99.5,99.1,99.3,0.0,22901563.0,31.75,5.105815000643252,2015-08-05
557,98.3,99.7,99.5,98.6,0.0,16516066.0,31.755,5.10612638687892,2015-08-06
558,97.6,98.5,98.3,98.0,1.0,7335880.0,31.77,5.110140661567785,2015-08-07
559,98.0,99.0,98.5,98.2,1.0,6894743.0,31.76,5.109641713724923,2015-08-10
560,97.5,99.6,99.5,98.7,1.0,12013990.0,32.08,5.046961282507119,2015-08-11
561,98.6,99.0,99.0,99.0,0.0,12146092.0,32.465,4.95149925266144,2015-08-12
562,98.2,99.0,99.0,98.4,0.0,8574331.0,32.366,5.025464256878454,2015-08-13
563,97.4,98.5,98.4,97.5,0.0,8205276.0,32.368,5.027765480711729,2015-08-14
564,97.0,98.4,98.4,97.4,1.0,9665318.0,32.621,5.066080663446756,2015-08-17
565,97.8,98.8,98.4,98.4,0.0,14355160.0,32.653,5.067980754307,2015-08-18
566,97.8,98.8,98.8,98.4,0.0,13394759.0,32.668,5.073773801758146,2015-08-19
567,97.4,98.5,98.4,97.9,0.0,11123635.0,32.678000000000004,5.069579112303946,2015-08-20
568,96.9,98.0,97.9,97.5,0.0,15865739.0,32.876,5.101720954050992,2015-08-21
569,93.1,96.9,96.9,95.1,1.0,38761474.0,32.96,5.097117406903378,2015-08-24
570,93.8,95.5,93.8,95.3,0.0,19331356.0,32.879,5.088289459430181,2015-08-25
571,94.4,95.3,95.0,95.1,1.0,22041215.0,32.765,5.049781147894704,2015-08-26
572,94.9,96.1,95.3,96.1,0.0,19033173.0,32.77,5.0594410992743555,2015-08-27
573,95.6,96.4,96.1,96.1,1.0,14975904.0,32.772,5.074871858401598,2015-08-28
574,96.0,98.8,96.1,98.8,0.0,17544187.0,32.81,5.09171606815854,2015-08-31
575,96.9,98.3,98.3,97.4,0.0,11714543.0,32.68,5.094469040344205,2015-09-01
576,96.5,97.7,96.9,97.0,1.0,10421837.0,32.762,5.077254482619678,2015-09-02
577,97.0,98.0,98.0,97.3,1.0,11023832.0,32.801,5.082353305753111,2015-09-03
578,96.8,97.9,97.3,97.5,0.0,7582254.0,32.833,5.088809671419714,2015-09-04
