,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
289,18.4,18.75,18.4,18.6,0.0,4758932.0,29.976999999999997,4.813726434788193,2014-06-24
290,18.4,18.65,18.6,18.45,0.0,2767554.0,29.985,4.810376359611127,2014-06-25
291,18.4,18.65,18.5,18.45,1.0,2987041.0,29.938000000000002,4.803529883674289,2014-06-26
292,18.5,18.8,18.55,18.6,1.0,5130986.0,29.903000000000002,4.8049297811485685,2014-06-27
293,18.65,19.3,18.65,18.9,0.0,8816695.0,29.864,4.8135134263885755,2014-06-30
294,18.7,19.1,18.95,18.75,0.0,7747493.0,29.884,4.818134915516574,2014-07-01
295,18.55,18.95,18.75,18.55,1.0,4779152.0,29.862,4.807147456535737,2014-07-02
296,18.5,18.65,18.55,18.6,0.0,2175143.0,29.866999999999997,4.80543823659547,2014-07-03
297,18.15,18.65,18.65,18.2,0.0,4810626.0,29.872,4.812282015964688,2014-07-04
298,17.8,18.15,18.15,17.85,1.0,4237172.0,29.897,4.816969032964908,2014-07-07
299,17.8,18.15,17.85,17.9,0.0,2316694.0,29.901,4.81730304494925,2014-07-08
300,17.8,18.0,17.9,17.85,1.0,2356079.0,29.9,4.82475956883754,2014-07-09
301,17.8,18.05,17.85,17.95,0.0,4270532.0,29.888,4.820800670989387,2014-07-10
302,17.2,18.1,17.95,17.65,0.0,4854863.0,29.93,4.821198453608248,2014-07-11
303,17.45,17.85,17.6,17.6,1.0,2931884.0,29.938000000000002,4.825907537558837,2014-07-14
304,17.65,17.85,17.65,17.8,1.0,1286207.0,29.984,4.827408552292633,2014-07-15
305,17.65,18.25,17.85,18.0,0.0,2842455.0,30.004,4.8344813695871105,2014-07-16
306,17.85,18.2,18.0,17.9,1.0,1615413.0,29.991,4.833204409205183,2014-07-17
307,17.7,18.25,17.7,18.05,0.0,2049064.0,29.984,4.834374622112943,2014-07-18
308,17.85,18.15,18.1,17.9,0.0,1019079.0,29.975,4.835730360643043,2014-07-21
309,17.85,18.2,17.9,17.9,0.0,1360136.0,29.98,4.829836078778848,2014-07-22
310,17.65,17.95,17.85,17.75,0.0,1944696.0,29.987,4.842705338974839,2014-07-24
311,17.4,17.8,17.75,17.5,0.0,3158436.0,29.982,4.8384598005357775,2014-07-25
312,17.35,17.7,17.5,17.35,0.0,2008210.0,29.971,4.857103499688034,2014-07-28
313,17.3,17.55,17.35,17.3,1.0,1782020.0,29.948,4.843407593094247,2014-07-29
314,17.3,17.95,17.3,17.85,0.0,3426369.0,29.949,4.847332259709151,2014-07-30
315,17.5,17.9,17.85,17.65,0.0,1385860.0,29.976999999999997,4.8565017699330095,2014-07-31
316,16.45,17.3,16.5,17.2,0.0,2884961.0,30.021,4.8632755548355755,2014-08-01
317,16.0,17.15,16.9,16.0,1.0,8841002.0,29.985,4.849195439476024,2014-08-04
318,15.65,16.65,15.65,16.25,0.0,6633207.0,29.993000000000002,4.857480646519613,2014-08-05
319,15.15,16.25,16.25,15.2,1.0,9539629.0,29.999000000000002,4.862232163117119,2014-08-06
320,15.1,15.45,15.25,15.35,0.0,3583827.0,29.999000000000002,4.8687819524466445,2014-08-07
321,14.9,15.35,15.3,15.2,1.0,2645263.0,30.017,4.873759924661871,2014-08-08
322,15.1,15.4,15.1,15.25,1.0,1237034.0,29.997,4.874865927779764,2014-08-11
323,15.3,16.3,15.3,16.05,1.0,5602356.0,30.003,4.873148388773389,2014-08-12
324,15.95,16.4,16.05,16.3,0.0,2925080.0,30.004,4.868882253667403,2014-08-13
325,16.15,16.5,16.4,16.15,1.0,2015039.0,29.996,4.874465768562003,2014-08-14
326,16.05,16.4,16.1,16.3,0.0,1746644.0,29.976999999999997,4.875339502659099,2014-08-15
327,16.1,16.3,16.3,16.2,1.0,1127280.0,29.965,4.8737049265650665,2014-08-18
328,16.15,16.6,16.2,16.25,0.0,4977576.0,29.982,4.885369311238207,2014-08-19
329,15.15,16.35,16.25,15.5,0.0,6273704.0,29.987,4.876886546968514,2014-08-20
330,15.25,15.5,15.5,15.5,1.0,2902142.0,29.997,4.875182837640176,2014-08-21
331,15.4,15.7,15.5,15.6,1.0,2826121.0,29.971,4.865027189351514,2014-08-22
332,15.6,15.75,15.6,15.75,0.0,3130202.0,29.979,4.872099070402392,2014-08-25
333,15.55,15.85,15.75,15.65,0.0,8003848.0,29.971,4.870165745856354,2014-08-26
334,14.5,15.1,14.5,15.0,0.0,6565036.0,29.948,4.870860711729882,2014-08-27
335,14.9,15.1,15.1,14.9,0.0,2396971.0,29.888,4.865216825107436,2014-08-28
336,14.7,15.0,14.8,14.9,1.0,1935865.0,29.905,4.867825634013739,2014-08-29
337,14.9,15.1,15.0,15.0,0.0,1441945.0,29.874000000000002,4.863650424108234,2014-09-01
338,14.9,15.05,15.0,14.95,0.0,1654893.0,29.912,4.867301277357416,2014-09-02
339,14.75,14.95,14.95,14.85,0.0,1165619.0,29.928,4.871014469165541,2014-09-03
340,14.5,14.75,14.6,14.6,0.0,2411353.0,29.898000000000003,4.8729524896096486,2014-09-04
341,14.35,14.6,14.6,14.5,0.0,2769905.0,29.935,4.874137032695063,2014-09-05
342,14.35,14.6,14.5,14.45,0.0,1186350.0,29.939,4.880987316182464,2014-09-09
343,14.3,14.5,14.3,14.35,1.0,1437956.0,29.965999999999998,4.887221723884856,2014-09-10
344,14.3,14.45,14.35,14.4,0.0,908206.0,29.984,4.890077630634745,2014-09-11
345,14.1,14.4,14.4,14.15,0.0,2070470.0,30.008000000000003,4.892236460269328,2014-09-12
346,13.65,14.1,14.1,13.75,0.0,3280704.0,30.035999999999998,4.88930850371142,2014-09-15
347,13.3,13.75,13.75,13.35,1.0,3140942.0,30.12,4.89461624713587,2014-09-16
348,13.1,13.65,13.4,13.45,1.0,2864250.0,30.122,4.903068283551721,2014-09-17
349,13.4,13.6,13.5,13.55,1.0,1632587.0,30.241999999999997,4.92147960096991,2014-09-18
350,13.55,13.75,13.55,13.65,0.0,1508555.0,30.243000000000002,4.9270947035727675,2014-09-19
351,13.5,13.65,13.65,13.6,0.0,868819.0,30.191999999999997,4.918225060272365,2014-09-22
352,13.5,13.75,13.5,13.55,1.0,963733.0,30.237,4.923790913531998,2014-09-23
353,13.5,13.7,13.55,13.65,1.0,1035112.0,30.249000000000002,4.928794890177931,2014-09-24
354,13.7,13.9,13.7,13.75,0.0,1871052.0,30.276999999999997,4.934241619269568,2014-09-25
355,13.4,13.7,13.65,13.4,1.0,1292140.0,30.3,4.939197339679849,2014-09-26
356,13.35,13.8,13.6,13.45,0.0,1861979.0,30.371,4.951901128285397,2014-10-09
357,12.75,13.2,13.1,12.8,0.0,2970438.0,30.397,4.961641420736484,2014-10-13
358,12.5,12.8,12.7,12.7,0.0,1454559.0,30.415,4.965227896042836,2014-10-14
359,11.95,12.65,12.65,12.0,1.0,3007559.0,30.401,4.9634285714285715,2014-10-15
360,11.55,12.15,11.65,12.15,1.0,3030437.0,30.368000000000002,4.958769451837822,2014-10-16
361,11.7,12.65,12.15,12.65,0.0,2943916.0,30.415,4.96587643678161,2014-10-17
362,12.35,12.65,12.6,12.6,0.0,1890798.0,30.396,4.962450205707569,2014-10-20
363,12.25,12.55,12.35,12.25,1.0,1309755.0,30.38,4.963484568758475,2014-10-21
364,12.25,12.45,12.3,12.35,0.0,1339072.0,30.384,4.964949262218736,2014-10-22
365,12.05,12.25,12.25,12.1,1.0,1159194.0,30.395,4.96690906119781,2014-10-23
366,12.15,12.45,12.2,12.2,0.0,2571367.0,30.403000000000002,4.96837873612995,2014-10-24
367,12.0,12.45,12.3,12.0,1.0,1986026.0,30.384,4.965679545008825,2014-10-27
368,12.0,12.2,12.05,12.1,1.0,1543828.0,30.393,4.9708061429763015,2014-10-28
369,12.0,12.4,12.1,12.35,0.0,2245536.0,30.368000000000002,4.968342522454723,2014-10-29
370,12.2,12.35,12.3,12.25,1.0,1210358.0,30.383000000000003,4.970633946830266,2014-10-30
371,12.3,12.65,12.3,12.55,1.0,2948475.0,30.375999999999998,4.971278005989886,2014-10-31
372,12.8,13.4,12.85,13.3,0.0,4636922.0,30.485,4.9871578844046,2014-11-03
373,13.1,13.35,13.3,13.3,0.0,1874660.0,30.497,4.98463600405348,2014-11-04
374,13.1,13.3,13.25,13.1,0.0,1969169.0,30.491999999999997,4.988792722632155,2014-11-05
375,12.7,13.2,13.1,12.8,0.0,1872536.0,30.612,5.007360879379723,2014-11-06
376,12.5,12.8,12.75,12.65,0.0,1968893.0,30.605,5.002533549093644,2014-11-07
377,12.5,12.7,12.65,12.6,0.0,2269398.0,30.561,4.996648300443079,2014-11-10
378,12.35,12.6,12.5,12.5,0.0,1260776.0,30.545,4.991094625729178,2014-11-11
379,12.1,12.4,12.35,12.15,1.0,2469082.0,30.634,4.999428804569563,2014-11-12
380,12.1,12.25,12.15,12.2,0.0,672376.0,30.623,4.998938931422322,2014-11-13
381,12.0,12.2,12.2,12.1,0.0,1653490.0,30.645,5.00106075689084,2014-11-14
382,11.7,12.1,12.0,11.8,0.0,1466678.0,30.674,5.008654191567878,2014-11-17
383,11.6,11.95,11.8,11.6,1.0,1825282.0,30.711,5.014286414028442,2014-11-18
384,11.6,11.85,11.6,11.7,1.0,949464.0,30.785999999999998,5.030474354156113,2014-11-19
385,11.7,12.45,11.7,12.35,0.0,3258530.0,30.909000000000002,5.044143805995724,2014-11-20
386,12.2,12.6,12.4,12.25,1.0,2043153.0,30.921999999999997,5.051582601592812,2014-11-21
387,12.3,12.7,12.3,12.65,0.0,3457005.0,30.916,5.049200140455173,2014-11-24
388,12.4,12.65,12.65,12.5,0.0,1825169.0,30.912,5.035265755566777,2014-11-25
389,12.25,12.5,12.45,12.3,0.0,1455906.0,30.874000000000002,5.031370695696103,2014-11-26
390,12.15,12.55,12.55,12.25,0.0,1701138.0,30.87,5.028424361877148,2014-11-27
391,12.0,12.25,12.2,12.15,0.0,2006353.0,30.954,5.036856236270442,2014-11-28
392,11.6,12.1,11.6,11.85,1.0,2323436.0,31.039,5.049865777271618,2014-12-01
393,11.8,12.1,11.8,12.05,0.0,1255064.0,31.046,5.049033160402673,2014-12-02
394,11.9,12.15,12.0,12.0,1.0,2460409.0,31.12,5.059175445441539,2014-12-03
395,11.95,12.15,12.0,12.05,1.0,1536287.0,31.141,5.063206757229145,2014-12-04
396,12.05,12.4,12.05,12.3,0.0,3534741.0,31.112,5.055861155574334,2014-12-05
397,12.15,12.35,12.3,12.15,0.0,1332669.0,31.193,5.058132935510549,2014-12-08
398,11.95,12.25,12.15,11.95,0.0,1893334.0,31.226999999999997,5.036937866959158,2014-12-09
399,11.9,12.05,11.95,11.95,1.0,1023150.0,31.211,5.050691393386249,2014-12-10
400,11.85,12.25,11.85,12.15,1.0,3414068.0,31.201,5.054758124615235,2014-12-11
401,12.15,12.65,12.15,12.55,0.0,6495260.0,31.31,5.054973441611908,2014-12-12
402,12.2,12.45,12.4,12.4,0.0,2243810.0,31.329,5.058285972616895,2014-12-15
403,12.2,12.5,12.35,12.3,1.0,2043730.0,31.305,5.051637889301275,2014-12-16
404,12.2,12.85,12.2,12.8,1.0,6178545.0,31.311999999999998,5.0543171215961,2014-12-17
405,12.6,13.2,12.85,13.1,1.0,7730871.0,31.404,5.053464964155544,2014-12-18
406,13.1,13.95,13.3,13.4,1.0,11743169.0,31.48,5.0575562106886665,2014-12-19
407,13.3,13.65,13.5,13.55,1.0,3661036.0,31.545,5.074194715888527,2014-12-22
408,13.3,13.85,13.6,13.6,1.0,4936196.0,31.669,5.08644989279089,2014-12-23
409,13.7,14.5,13.7,14.35,0.0,12244566.0,31.828000000000003,5.1088282504012845,2014-12-24
410,13.95,14.45,14.3,14.0,0.0,6000557.0,31.735,5.111540629781751,2014-12-25
411,13.85,14.3,14.0,14.0,0.0,2324822.0,31.721,5.109121072044067,2014-12-26
412,13.8,14.15,14.15,14.0,0.0,2006030.0,31.709,5.099754734429657,2014-12-27
413,14.0,14.35,14.15,14.0,0.0,2153889.0,31.743000000000002,5.1052229504241895,2014-12-29
414,13.6,14.1,14.0,13.6,1.0,3754759.0,31.735,5.0967229043370725,2014-12-30
415,13.6,13.9,13.75,13.8,1.0,4929236.0,31.6,5.09550031846877,2014-12-31
416,13.7,14.3,13.8,14.3,0.0,4579009.0,32.007,5.131506168485013,2015-01-05
417,13.85,14.1,14.1,13.95,0.0,2959446.0,31.998,5.148345990474964,2015-01-06
418,13.6,14.0,13.9,13.7,1.0,3123954.0,31.971999999999998,5.1484702093397745,2015-01-07
419,13.8,14.3,13.8,14.2,0.0,6909295.0,31.99,5.14366568584889,2015-01-08
420,13.85,14.3,14.3,13.95,0.0,3540126.0,31.956999999999997,5.146634886380107,2015-01-09
421,13.7,13.95,13.85,13.75,1.0,2582064.0,31.845,5.1374503920240056,2015-01-12
422,13.8,14.25,13.8,13.95,1.0,3325368.0,31.811,5.1265068007477606,2015-01-13
423,13.9,14.15,14.05,14.0,0.0,2165297.0,31.774,5.13005150394756,2015-01-14
424,13.6,14.1,14.0,13.75,0.0,3450707.0,31.747,5.12271473060849,2015-01-15
425,13.4,13.75,13.6,13.45,0.0,3541750.0,31.615,5.093032621828433,2015-01-16
426,13.4,13.7,13.7,13.45,1.0,1236566.0,31.511999999999997,5.069090324137376,2015-01-19
427,13.3,13.6,13.45,13.5,0.0,5913775.0,31.595,5.081951392128162,2015-01-20
428,13.1,13.55,13.5,13.25,1.0,2913303.0,31.554000000000002,5.07527504342791,2015-01-21
429,13.3,13.7,13.3,13.6,0.0,3067461.0,31.46,5.0649622462286485,2015-01-22
430,13.45,13.75,13.7,13.45,1.0,2774490.0,31.32,5.028740245977971,2015-01-23
431,13.45,13.6,13.45,13.6,0.0,1607736.0,31.311999999999998,5.0118445483065495,2015-01-26
432,13.4,13.65,13.6,13.5,0.0,2279150.0,31.274,5.001039417925962,2015-01-27
433,13.35,13.65,13.35,13.45,1.0,2932775.0,31.218000000000004,4.9971987001968925,2015-01-28
434,13.45,13.6,13.45,13.5,0.0,948925.0,31.414,5.025516325649107,2015-01-29
435,13.3,13.6,13.55,13.3,0.0,1029383.0,31.508000000000003,5.040070383108055,2015-01-30
436,13.25,13.55,13.45,13.3,1.0,1776690.0,31.655,5.067637877211238,2015-02-02
437,13.4,13.95,13.4,13.7,1.0,6106548.0,31.561999999999998,5.042578006422648,2015-02-03
438,13.75,14.1,13.95,14.0,0.0,8733155.0,31.419,5.0295346491859965,2015-02-04
439,13.75,13.9,13.85,13.8,0.0,2506120.0,31.4,5.0198235068423065,2015-02-05
440,13.55,13.95,13.9,13.65,1.0,1939013.0,31.4,5.031809368139352,2015-02-06
441,13.65,13.85,13.65,13.75,0.0,1212028.0,31.514,5.0482170890334155,2015-02-09
442,13.6,13.8,13.65,13.65,0.0,1787309.0,31.473000000000003,5.039792470656056,2015-02-10
443,13.4,13.7,13.65,13.45,0.0,2062236.0,31.51,5.048142392540733,2015-02-11
444,13.15,13.5,13.45,13.25,1.0,3660423.0,31.568,5.05298204052886,2015-02-12
445,13.25,13.45,13.25,13.35,0.0,1213369.0,31.46,5.039566847147022,2015-02-13
446,13.3,13.5,13.4,13.3,1.0,1774833.0,31.581,5.048436600805678,2015-02-24
447,13.3,13.5,13.3,13.4,0.0,1387171.0,31.475,5.028276567192792,2015-02-25
448,13.35,13.55,13.45,13.4,1.0,1271751.0,31.435,5.021324856636263,2015-02-26
449,13.4,13.55,13.4,13.5,1.0,1101864.0,31.4,5.003107025063335,2015-03-02
450,13.45,13.7,13.5,13.55,1.0,1749024.0,31.397,5.002509460266879,2015-03-03
451,13.55,14.2,13.55,13.95,1.0,7187953.0,31.4,5.006417461873898,2015-03-04
452,13.95,14.3,14.0,14.15,1.0,7671005.0,31.463,5.019343208340313,2015-03-05
453,14.3,15.1,14.3,15.0,1.0,18154403.0,31.445999999999998,5.0187528927334535,2015-03-06
454,14.95,15.3,15.0,15.15,0.0,11064960.0,31.528000000000002,5.0302343762464705,2015-03-09
455,14.7,15.25,15.15,14.9,1.0,5484000.0,31.549,5.038287407076184,2015-03-10
456,14.7,15.1,14.75,15.05,0.0,5262317.0,31.651999999999997,5.055866591059748,2015-03-11
457,14.8,15.15,15.1,14.85,0.0,3754506.0,31.7,5.0613913237853465,2015-03-12
458,14.65,15.05,15.0,14.75,0.0,3683578.0,31.596,5.0483327208525735,2015-03-13
459,14.35,14.75,14.65,14.4,0.0,3634250.0,31.643,5.0634471060758806,2015-03-16
460,14.2,14.6,14.4,14.2,1.0,3779481.0,31.631999999999998,5.056831806627979,2015-03-17
461,14.2,14.45,14.2,14.35,1.0,1908436.0,31.544,5.053710898385869,2015-03-18
462,14.35,14.55,14.4,14.4,0.0,1947232.0,31.435,5.073680132995464,2015-03-19
463,13.9,14.4,14.35,14.05,1.0,4286395.0,31.454,5.08478960215975,2015-03-20
464,14.05,14.25,14.05,14.1,1.0,1508477.0,31.445,5.065850416851262,2015-03-23
465,14.25,14.55,14.5,14.35,1.0,4151291.0,31.372,5.0498595562137325,2015-03-24
466,14.4,15.2,14.4,14.95,0.0,10177562.0,31.309,5.037407687480894,2015-03-25
467,14.9,15.2,14.95,14.9,1.0,6875439.0,31.304000000000002,5.035711987645583,2015-03-26
468,14.9,15.35,15.0,15.0,1.0,6964245.0,31.274,5.027570131018407,2015-03-27
469,14.95,15.25,14.95,15.05,0.0,4441703.0,31.285,5.020299436750807,2015-03-30
470,14.8,15.1,15.1,14.85,0.0,3299252.0,31.29,5.044821359473752,2015-03-31
471,14.45,14.8,14.8,14.6,1.0,3668180.0,31.279,5.04402373734116,2015-04-01
472,14.65,14.8,14.75,14.75,1.0,1766839.0,31.236,5.039608912408641,2015-04-02
473,14.8,15.4,14.8,15.3,0.0,6519672.0,30.99,5.0037136306390675,2015-04-07
474,15.15,15.45,15.4,15.25,0.0,5266682.0,31.095,5.0106352122208255,2015-04-08
475,15.2,15.7,15.35,15.25,1.0,7027658.0,31.107,5.012811215856901,2015-04-09
476,15.25,15.5,15.3,15.3,1.0,2136457.0,31.156999999999996,5.016907123534716,2015-04-10
477,15.3,15.8,15.3,15.75,1.0,7092192.0,31.29,5.033783783783783,2015-04-13
478,15.55,15.9,15.75,15.8,0.0,4444767.0,31.256,5.02968958692049,2015-04-14
479,15.8,16.2,15.8,15.8,1.0,6929735.0,31.265,5.035837964081502,2015-04-15
480,15.9,16.05,15.9,15.9,1.0,4926979.0,31.189,5.031295370221003,2015-04-16
481,15.9,16.15,16.05,15.95,1.0,3077390.0,31.1,5.02123125111,2015-04-17
482,15.85,16.3,15.95,16.0,0.0,3468790.0,31.023000000000003,4.99903316252538,2015-04-20
483,14.9,16.15,16.05,15.15,1.0,9584462.0,31.09,5.012575777118535,2015-04-21
484,14.8,15.3,15.1,15.2,1.0,4226852.0,31.058000000000003,5.014126346038974,2015-04-22
485,15.2,15.7,15.2,15.4,0.0,3500409.0,31.087,5.0175931306088195,2015-04-23
486,15.3,15.65,15.6,15.3,0.0,2234636.0,30.934,4.992092437788465,2015-04-24
487,15.05,15.45,15.45,15.15,1.0,3051268.0,30.57,4.928816729277848,2015-04-27
488,15.05,15.35,15.3,15.2,0.0,2364844.0,30.545,4.92272236458283,2015-04-28
489,14.45,15.2,15.2,14.8,1.0,6753201.0,30.504,4.914688965150564,2015-04-29
490,14.75,15.0,14.85,14.9,0.0,1874233.0,30.8,4.96365892572239,2015-04-30
491,14.85,15.15,15.0,14.85,1.0,2393374.0,30.729,4.943612348976012,2015-05-04
492,14.85,15.25,14.85,15.05,1.0,2106140.0,30.699,4.946026938196816,2015-05-05
493,15.05,15.3,15.05,15.25,0.0,3011420.0,30.653000000000002,4.943793042272148,2015-05-06
494,14.9,15.35,15.3,15.0,0.0,2969726.0,30.699,4.949136694126941,2015-05-07
495,13.95,15.15,15.0,14.2,0.0,7784873.0,30.730999999999998,4.949348536824982,2015-05-08
496,14.0,14.5,14.4,14.2,0.0,2523004.0,30.732,4.950386597938145,2015-05-11
497,13.85,14.3,14.2,14.0,1.0,2826802.0,30.733,4.949830082623331,2015-05-12
498,14.0,14.5,14.0,14.5,0.0,2287252.0,30.678,4.9432806961005475,2015-05-13
499,14.35,14.6,14.55,14.5,1.0,2567135.0,30.572,4.9293776201225405,2015-05-14
500,14.6,15.5,14.7,15.35,1.0,11816696.0,30.49,4.9138584022304945,2015-05-15
501,15.5,16.15,15.5,16.0,1.0,13263877.0,30.435,4.8965506145826625,2015-05-18
502,15.75,16.15,16.1,16.1,0.0,7938184.0,30.444000000000003,4.90684030687899,2015-05-19
503,15.85,16.2,16.05,15.95,1.0,5963402.0,30.483,4.913046982029172,2015-05-20
504,15.85,16.1,16.1,16.05,1.0,4898042.0,30.475,4.911836761008317,2015-05-21
505,15.85,16.4,16.0,16.1,0.0,10012567.0,30.415,4.9088913636437,2015-05-22
506,15.85,16.3,16.05,16.0,0.0,6416755.0,30.5,4.921418659437829,2015-05-25
507,15.7,16.1,16.0,15.7,0.0,3697650.0,30.548000000000002,4.922729836435421,2015-05-26
508,14.95,15.75,15.7,15.3,0.0,11786391.0,30.686,4.9463232212514905,2015-05-27
509,15.0,15.4,15.35,15.2,0.0,6246116.0,30.735,4.956698437273211,2015-05-28
510,14.8,15.25,15.05,15.1,1.0,6455181.0,30.65,4.941237163262345,2015-05-29
511,15.0,15.55,15.1,15.15,0.0,5685656.0,30.744,4.946821348694267,2015-06-01
512,14.65,15.15,15.1,14.9,1.0,4217354.0,30.901999999999997,4.9879747550562525,2015-06-02
513,14.8,15.4,14.9,15.25,0.0,5644194.0,30.81,4.971118784084675,2015-06-03
514,14.7,15.3,15.15,14.75,0.0,4233146.0,30.871,4.978390582164167,2015-06-04
515,14.1,14.85,14.75,14.3,1.0,5703731.0,30.865,4.972611567584984,2015-06-05
516,14.05,14.6,14.3,14.45,1.0,4378062.0,31.031999999999996,5.002014861619304,2015-06-08
517,14.4,15.05,14.4,14.8,1.0,6313577.0,31.12,5.012684734023276,2015-06-09
518,14.9,15.35,14.95,15.25,1.0,4691388.0,31.074,5.006928555315652,2015-06-10
519,15.2,15.5,15.25,15.4,0.0,4508455.0,30.910999999999998,4.981146061621761,2015-06-11
520,15.0,15.4,15.4,15.05,0.0,2244243.0,30.886999999999997,4.9751139603434105,2015-06-12
521,14.95,15.3,15.05,15.05,0.0,2211562.0,30.980999999999998,4.990254981234798,2015-06-15
522,14.8,15.1,15.1,14.85,1.0,2059175.0,30.921,4.980510276399716,2015-06-16
523,14.6,14.9,14.75,14.9,0.0,1742886.0,30.916,4.979143515163228,2015-06-17
524,14.75,14.9,14.85,14.75,0.0,1304256.0,31.06,5.001046580900703,2015-06-18
525,14.6,14.9,14.85,14.75,0.0,2181499.0,30.741,4.968563624315107,2015-06-22
526,14.75,15.0,14.85,14.75,0.0,2164542.0,30.85,4.968754026542971,2015-06-23
527,14.65,14.85,14.8,14.75,0.0,1188554.0,30.93,4.983163898242279,2015-06-24
528,14.55,14.75,14.75,14.65,0.0,2106450.0,30.913,4.9784999919475625,2015-06-25
529,14.35,14.7,14.65,14.5,1.0,2828546.0,30.9,4.976326215093246,2015-06-26
530,14.25,14.75,14.65,14.65,1.0,2423840.0,30.965,4.9871154775326145,2015-06-29
531,14.5,15.05,14.6,15.05,1.0,2278580.0,30.865,4.972291136385604,2015-06-30
532,14.85,15.2,15.05,15.1,0.0,2577870.0,30.863000000000003,4.97389202256245,2015-07-01
533,14.85,15.15,15.1,14.9,1.0,2521404.0,30.908,4.978817313423218,2015-07-02
534,14.75,15.0,14.85,15.0,0.0,1837223.0,30.894000000000002,4.977764887857695,2015-07-03
535,14.8,15.05,14.95,14.8,0.0,1449819.0,30.941999999999997,4.986061201798346,2015-07-06
536,14.3,14.8,14.7,14.45,0.0,3068566.0,30.967,4.987196624418211,2015-07-07
537,13.85,14.55,14.35,13.85,0.0,4407420.0,31.029,4.996940221592373,2015-07-08
538,13.0,13.65,13.55,13.55,1.0,6411600.0,31.046999999999997,5.001530406766009,2015-07-09
539,13.85,14.5,13.9,14.5,1.0,5588969.0,30.976999999999997,4.9888071119127755,2015-07-13
540,14.5,14.95,14.5,14.6,0.0,2901673.0,31.021,4.997019926223039,2015-07-14
541,14.35,14.7,14.55,14.45,0.0,1885307.0,31.011999999999997,4.9933179834801225,2015-07-15
542,14.4,14.55,14.4,14.45,1.0,1435166.0,31.083000000000002,5.003460876004056,2015-07-16
543,14.5,15.1,14.5,14.9,1.0,3919549.0,31.12,5.011191446192493,2015-07-17
544,14.75,15.25,15.05,15.0,0.0,3918575.0,31.342,5.043853296641401,2015-07-20
545,14.55,15.1,15.0,14.8,1.0,2600547.0,31.406999999999996,5.056388707768842,2015-07-21
546,14.6,15.05,14.75,15.05,0.0,2651966.0,31.351999999999997,5.047493318736516,2015-07-22
547,14.95,15.4,15.0,14.95,1.0,5163405.0,31.451999999999998,5.061026140267598,2015-07-23
548,14.9,15.15,14.95,15.0,0.0,1918152.0,31.53,5.067298806701756,2015-07-24
549,14.6,15.1,14.9,14.65,0.0,2894805.0,31.56,5.072201730912948,2015-07-27
550,14.35,14.75,14.6,14.55,0.0,2386716.0,31.575,5.078611926494833,2015-07-28
551,14.5,14.65,14.5,14.55,1.0,1516223.0,31.523000000000003,5.0709005943906895,2015-07-29
552,14.6,14.9,14.6,14.8,0.0,1625495.0,31.601,5.0811184538452885,2015-07-30
553,14.7,14.9,14.8,14.75,0.0,1076275.0,31.682,5.091522699879469,2015-07-31
554,14.4,14.7,14.7,14.6,0.0,1417633.0,31.705,5.098742401338007,2015-08-03
555,13.9,14.7,14.7,14.0,1.0,3196968.0,31.726,5.103514839539934,2015-08-04
556,14.0,14.5,14.0,14.45,0.0,2152972.0,31.75,5.105815000643252,2015-08-05
557,14.25,14.55,14.45,14.35,1.0,1074049.0,31.755,5.10612638687892,2015-08-06
558,14.15,14.7,14.2,14.5,1.0,1886617.0,31.77,5.110140661567785,2015-08-07
559,14.4,14.8,14.55,14.7,1.0,3134698.0,31.76,5.109641713724923,2015-08-10
560,14.7,15.0,15.0,14.75,1.0,2674259.0,32.08,5.046961282507119,2015-08-11
561,14.6,15.15,14.75,15.05,0.0,5646628.0,32.465,4.95149925266144,2015-08-12
562,14.4,15.0,15.0,14.4,0.0,6474488.0,32.366,5.025464256878454,2015-08-13
563,14.2,14.7,14.5,14.3,1.0,2691667.0,32.368,5.027765480711729,2015-08-14
564,14.35,14.6,14.45,14.35,0.0,2821349.0,32.621,5.066080663446756,2015-08-17
565,14.2,14.55,14.5,14.25,0.0,1734883.0,32.653,5.067980754307,2015-08-18
566,13.5,14.35,14.2,13.6,0.0,4372920.0,32.668,5.073773801758146,2015-08-19
567,13.0,13.75,13.75,13.4,0.0,3849562.0,32.678000000000004,5.069579112303946,2015-08-20
568,12.5,13.1,13.05,12.55,0.0,5432998.0,32.876,5.101720954050992,2015-08-21
569,11.3,12.05,12.0,11.3,1.0,10558993.0,32.96,5.097117406903378,2015-08-24
570,10.75,11.5,10.85,11.45,1.0,3699105.0,32.879,5.088289459430181,2015-08-25
571,11.1,11.7,11.4,11.6,1.0,2227995.0,32.765,5.049781147894704,2015-08-26
572,11.65,12.2,11.7,11.95,1.0,2875132.0,32.77,5.0594410992743555,2015-08-27
