,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
289,204.0,210.0,205.5,205.0,0.0,4578061.0,29.976999999999997,4.813726434788193,2014-06-24
290,203.5,207.0,206.0,205.0,1.0,2567675.0,29.985,4.810376359611127,2014-06-25
291,204.0,209.0,204.5,209.0,0.0,3688244.0,29.938000000000002,4.803529883674289,2014-06-26
292,206.0,210.0,207.0,209.0,1.0,4045399.0,29.903000000000002,4.8049297811485685,2014-06-27
293,209.0,217.5,211.0,217.5,0.0,4398780.0,29.864,4.8135134263885755,2014-06-30
294,213.5,219.0,217.5,217.5,0.0,4995029.0,29.884,4.818134915516574,2014-07-01
295,212.0,217.0,217.0,214.0,0.0,9536314.0,29.862,4.807147456535737,2014-07-02
296,206.0,211.0,208.0,208.5,1.0,8590949.0,29.866999999999997,4.80543823659547,2014-07-03
297,206.0,212.0,208.5,211.0,0.0,5955556.0,29.872,4.812282015964688,2014-07-04
298,205.0,210.5,209.0,207.5,1.0,5389710.0,29.897,4.816969032964908,2014-07-07
299,205.5,210.5,208.5,209.5,0.0,5092648.0,29.901,4.81730304494925,2014-07-08
300,206.5,209.5,209.5,206.5,1.0,1761867.0,29.9,4.82475956883754,2014-07-09
301,206.5,209.5,206.5,208.0,0.0,4358116.0,29.888,4.820800670989387,2014-07-10
302,205.0,208.0,205.5,208.0,0.0,2404141.0,29.93,4.821198453608248,2014-07-11
303,205.0,207.0,205.5,205.0,1.0,3709296.0,29.938000000000002,4.825907537558837,2014-07-14
304,205.0,207.5,206.5,206.0,1.0,2703874.0,29.984,4.827408552292633,2014-07-15
305,205.0,208.5,207.5,206.5,0.0,3056846.0,30.004,4.8344813695871105,2014-07-16
306,203.5,207.0,206.0,205.0,0.0,3809272.0,29.991,4.833204409205183,2014-07-17
307,200.0,204.5,202.0,200.0,1.0,3548231.0,29.984,4.834374622112943,2014-07-18
308,202.0,205.5,204.5,204.0,1.0,2378258.0,29.975,4.835730360643043,2014-07-21
309,203.0,208.0,203.0,208.0,1.0,2478286.0,29.98,4.829836078778848,2014-07-22
310,208.5,213.0,210.0,209.0,0.0,4379613.0,29.987,4.842705338974839,2014-07-24
311,203.5,208.5,208.0,205.5,0.0,2476840.0,29.982,4.8384598005357775,2014-07-25
312,200.5,205.0,203.0,203.0,1.0,5608987.0,29.971,4.857103499688034,2014-07-28
313,201.5,207.5,203.0,206.0,0.0,6127503.0,29.948,4.843407593094247,2014-07-29
314,205.0,209.5,209.5,205.0,1.0,3603745.0,29.949,4.847332259709151,2014-07-30
315,203.5,208.0,206.0,206.0,0.0,5838742.0,29.976999999999997,4.8565017699330095,2014-07-31
316,200.0,207.0,206.0,201.5,1.0,6108362.0,30.021,4.8632755548355755,2014-08-01
317,202.0,205.5,205.0,204.5,0.0,12859162.0,29.985,4.849195439476024,2014-08-04
318,202.0,206.5,206.5,202.0,0.0,5463716.0,29.993000000000002,4.857480646519613,2014-08-05
319,201.0,205.0,205.0,201.5,1.0,6049501.0,29.999000000000002,4.862232163117119,2014-08-06
320,202.5,208.5,204.0,208.0,0.0,6618221.0,29.999000000000002,4.8687819524466445,2014-08-07
321,204.0,208.0,208.0,208.0,0.0,4056413.0,30.017,4.873759924661871,2014-08-08
322,203.0,208.0,205.5,207.5,0.0,3514630.0,29.997,4.874865927779764,2014-08-11
323,204.0,206.5,205.5,206.0,1.0,2087238.0,30.003,4.873148388773389,2014-08-12
324,206.0,208.0,208.0,207.5,0.0,2648750.0,30.004,4.868882253667403,2014-08-13
325,206.5,208.0,208.0,207.5,0.0,2115907.0,29.996,4.874465768562003,2014-08-14
326,205.5,208.0,208.0,207.5,0.0,1812522.0,29.976999999999997,4.875339502659099,2014-08-15
327,205.0,208.0,208.0,207.5,0.0,2236913.0,29.965,4.8737049265650665,2014-08-18
328,207.0,208.0,208.0,207.5,0.0,2724007.0,29.982,4.885369311238207,2014-08-19
329,207.5,208.5,208.0,207.5,0.0,6310441.0,29.987,4.876886546968514,2014-08-20
330,206.5,208.0,207.5,207.5,0.0,2111982.0,29.997,4.875182837640176,2014-08-21
331,206.5,209.5,209.0,207.5,0.0,6498814.0,29.971,4.865027189351514,2014-08-22
332,206.0,207.5,207.5,207.0,0.0,3074387.0,29.979,4.872099070402392,2014-08-25
333,207.0,208.5,207.5,207.0,1.0,3550645.0,29.971,4.870165745856354,2014-08-26
334,208.0,210.0,209.0,209.0,1.0,7194768.0,29.948,4.870860711729882,2014-08-27
335,209.0,210.0,209.5,210.0,0.0,3446322.0,29.888,4.865216825107436,2014-08-28
336,208.5,212.0,210.0,210.0,1.0,5684996.0,29.905,4.867825634013739,2014-08-29
337,210.5,218.0,213.0,218.0,0.0,5638415.0,29.874000000000002,4.863650424108234,2014-09-01
338,213.0,217.5,217.0,215.0,1.0,3803110.0,29.912,4.867301277357416,2014-09-02
339,215.5,225.0,216.5,217.0,0.0,6419614.0,29.928,4.871014469165541,2014-09-03
340,208.0,215.0,214.5,209.5,0.0,6728194.0,29.898000000000003,4.8729524896096486,2014-09-04
341,204.0,212.0,212.0,207.0,0.0,10491297.0,29.935,4.874137032695063,2014-09-05
342,204.5,210.5,210.5,205.0,0.0,5015922.0,29.939,4.880987316182464,2014-09-09
343,202.0,206.5,206.0,205.0,0.0,4604863.0,29.965999999999998,4.887221723884856,2014-09-10
344,199.0,203.0,203.0,200.0,0.0,7337240.0,29.984,4.890077630634745,2014-09-11
345,190.5,199.0,198.0,193.0,1.0,7605256.0,30.008000000000003,4.892236460269328,2014-09-12
346,191.0,202.5,193.0,201.5,0.0,5801477.0,30.035999999999998,4.88930850371142,2014-09-15
347,197.0,201.0,201.0,197.0,0.0,4409060.0,30.12,4.89461624713587,2014-09-16
348,195.0,199.5,197.0,196.5,0.0,5143260.0,30.122,4.903068283551721,2014-09-17
349,192.0,199.0,199.0,193.0,0.0,5674688.0,30.241999999999997,4.92147960096991,2014-09-18
350,191.0,198.0,194.5,192.0,0.0,10538420.0,30.243000000000002,4.9270947035727675,2014-09-19
351,190.0,193.5,192.0,191.5,0.0,8234572.0,30.191999999999997,4.918225060272365,2014-09-22
352,190.0,194.5,192.5,190.0,0.0,6554636.0,30.237,4.923790913531998,2014-09-23
353,188.0,192.0,190.0,188.0,1.0,5458436.0,30.249000000000002,4.928794890177931,2014-09-24
354,186.0,191.0,190.0,189.0,1.0,4425246.0,30.276999999999997,4.934241619269568,2014-09-25
355,182.0,191.0,187.0,191.0,0.0,8009981.0,30.3,4.939197339679849,2014-09-26
356,189.5,193.5,192.0,189.5,0.0,7418992.0,30.371,4.951901128285397,2014-10-09
357,178.0,186.0,180.0,184.5,1.0,10496898.0,30.397,4.961641420736484,2014-10-13
358,182.0,188.5,182.0,188.5,0.0,6483178.0,30.415,4.965227896042836,2014-10-14
359,184.5,187.5,187.5,185.5,1.0,7807477.0,30.401,4.9634285714285715,2014-10-15
360,182.5,190.5,182.5,187.0,0.0,9091111.0,30.368000000000002,4.958769451837822,2014-10-16
361,185.0,189.0,188.0,185.0,0.0,8378238.0,30.415,4.96587643678161,2014-10-17
362,184.0,188.5,186.0,185.0,0.0,6553135.0,30.396,4.962450205707569,2014-10-20
363,183.0,186.0,185.5,184.5,1.0,4307788.0,30.38,4.963484568758475,2014-10-21
364,184.5,188.0,188.0,185.5,0.0,4485588.0,30.384,4.964949262218736,2014-10-22
365,184.0,186.0,184.5,185.5,0.0,3405574.0,30.395,4.96690906119781,2014-10-23
366,184.0,186.0,186.0,185.0,0.0,5922894.0,30.403000000000002,4.96837873612995,2014-10-24
367,183.0,186.5,185.0,183.5,0.0,7444889.0,30.384,4.965679545008825,2014-10-27
368,183.0,186.0,184.5,183.5,1.0,7731940.0,30.393,4.9708061429763015,2014-10-28
369,185.5,189.5,186.0,189.0,0.0,7561605.0,30.368000000000002,4.968342522454723,2014-10-29
370,176.0,185.0,185.0,177.5,1.0,17494196.0,30.383000000000003,4.970633946830266,2014-10-30
371,178.0,182.0,178.0,182.0,0.0,10544023.0,30.375999999999998,4.971278005989886,2014-10-31
372,179.0,184.0,184.0,179.0,0.0,10717813.0,30.485,4.9871578844046,2014-11-03
373,174.0,180.5,178.0,174.0,0.0,8750588.0,30.497,4.98463600405348,2014-11-04
374,169.0,175.5,174.0,170.0,0.0,12121766.0,30.491999999999997,4.988792722632155,2014-11-05
375,168.0,171.5,170.0,170.0,1.0,9069884.0,30.612,5.007360879379723,2014-11-06
376,170.5,175.0,171.0,172.5,1.0,5524625.0,30.605,5.002533549093644,2014-11-07
377,173.5,176.5,174.0,175.0,1.0,6533440.0,30.561,4.996648300443079,2014-11-10
378,173.0,176.5,174.5,176.0,0.0,4412613.0,30.545,4.991094625729178,2014-11-11
379,174.0,178.5,178.0,176.0,0.0,5458565.0,30.634,4.999428804569563,2014-11-12
380,174.5,180.0,178.0,176.0,0.0,4617554.0,30.623,4.998938931422322,2014-11-13
381,168.0,178.0,178.0,170.0,0.0,7861215.0,30.645,5.00106075689084,2014-11-14
382,169.5,173.0,170.0,170.0,0.0,7454177.0,30.674,5.008654191567878,2014-11-17
383,165.5,173.0,172.5,170.0,1.0,7841741.0,30.711,5.014286414028442,2014-11-18
384,166.0,172.0,171.0,171.0,0.0,11155187.0,30.785999999999998,5.030474354156113,2014-11-19
385,169.5,171.5,170.0,170.5,1.0,7050397.0,30.909000000000002,5.044143805995724,2014-11-20
386,170.5,176.5,172.0,175.5,1.0,5969303.0,30.921999999999997,5.051582601592812,2014-11-21
387,177.5,184.0,178.0,183.0,0.0,9118235.0,30.916,5.049200140455173,2014-11-24
388,179.0,181.5,181.5,180.0,1.0,8562556.0,30.912,5.035265755566777,2014-11-25
389,179.5,182.0,181.0,181.0,1.0,3688474.0,30.874000000000002,5.031370695696103,2014-11-26
390,181.5,189.5,181.5,188.0,0.0,10620161.0,30.87,5.028424361877148,2014-11-27
391,185.5,189.0,187.0,187.0,0.0,4714258.0,30.954,5.036856236270442,2014-11-28
392,182.5,186.0,183.5,184.5,0.0,6040676.0,31.039,5.049865777271618,2014-12-01
393,179.0,184.5,184.5,180.0,1.0,5199621.0,31.046,5.049033160402673,2014-12-02
394,180.0,187.5,180.0,184.0,0.0,4037980.0,31.12,5.059175445441539,2014-12-03
395,183.5,189.0,189.0,183.5,1.0,3516378.0,31.141,5.063206757229145,2014-12-04
396,185.0,187.0,186.0,185.0,1.0,2980720.0,31.112,5.055861155574334,2014-12-05
397,185.5,187.0,187.0,185.5,0.0,1957128.0,31.193,5.058132935510549,2014-12-08
398,179.5,183.0,180.0,183.0,1.0,3999653.0,31.226999999999997,5.036937866959158,2014-12-09
399,183.0,189.0,185.0,184.5,0.0,4984369.0,31.211,5.050691393386249,2014-12-10
400,180.5,185.0,184.0,181.5,0.0,3822235.0,31.201,5.054758124615235,2014-12-11
401,180.0,183.5,181.5,180.5,0.0,3742521.0,31.31,5.054973441611908,2014-12-12
402,176.5,180.0,178.0,176.5,1.0,3804683.0,31.329,5.058285972616895,2014-12-15
403,178.5,186.0,179.5,183.5,0.0,5704028.0,31.305,5.051637889301275,2014-12-16
404,177.0,183.5,183.5,177.0,1.0,8277084.0,31.311999999999998,5.0543171215961,2014-12-17
405,179.0,182.5,180.5,182.0,1.0,6081889.0,31.404,5.053464964155544,2014-12-18
406,183.0,187.0,186.0,185.0,1.0,3798668.0,31.48,5.0575562106886665,2014-12-19
407,184.0,188.0,185.0,186.0,0.0,3200183.0,31.545,5.074194715888527,2014-12-22
408,186.0,189.0,188.5,186.0,1.0,2607742.0,31.669,5.08644989279089,2014-12-23
409,187.0,191.0,188.5,191.0,0.0,3199389.0,31.828000000000003,5.1088282504012845,2014-12-24
410,184.0,190.0,190.0,184.5,1.0,3578240.0,31.735,5.111540629781751,2014-12-25
411,183.5,186.0,186.0,186.0,1.0,1743319.0,31.721,5.109121072044067,2014-12-26
412,185.0,187.0,186.0,186.5,1.0,381028.0,31.709,5.099754734429657,2014-12-27
413,186.0,190.0,186.0,190.0,0.0,2777541.0,31.743000000000002,5.1052229504241895,2014-12-29
414,188.5,191.5,191.0,189.5,0.0,1535739.0,31.735,5.0967229043370725,2014-12-30
415,187.5,190.0,187.5,188.5,1.0,1509374.0,31.6,5.09550031846877,2014-12-31
416,186.5,190.0,188.0,190.0,0.0,1831109.0,32.007,5.131506168485013,2015-01-05
417,181.0,188.0,187.0,181.0,0.0,5482660.0,31.998,5.148345990474964,2015-01-06
418,180.0,182.5,181.0,180.0,1.0,4739728.0,31.971999999999998,5.1484702093397745,2015-01-07
419,180.5,182.0,181.0,181.5,1.0,2935547.0,31.99,5.14366568584889,2015-01-08
420,182.0,184.0,183.0,183.0,0.0,3834008.0,31.956999999999997,5.146634886380107,2015-01-09
421,178.0,183.5,183.0,178.5,0.0,4179126.0,31.845,5.1374503920240056,2015-01-12
422,177.0,179.0,178.0,177.5,1.0,9651947.0,31.811,5.1265068007477606,2015-01-13
423,178.0,185.0,180.0,183.5,0.0,8565663.0,31.774,5.13005150394756,2015-01-14
424,180.0,185.0,185.0,180.5,0.0,4359836.0,31.747,5.12271473060849,2015-01-15
425,178.0,182.5,182.5,179.0,1.0,3835471.0,31.615,5.093032621828433,2015-01-16
426,180.0,183.5,182.0,181.0,1.0,4263882.0,31.511999999999997,5.069090324137376,2015-01-19
427,181.0,183.5,182.5,183.5,1.0,2619111.0,31.595,5.081951392128162,2015-01-20
428,182.0,185.0,184.5,185.0,1.0,5105051.0,31.554000000000002,5.07527504342791,2015-01-21
429,184.5,187.0,185.0,187.0,1.0,4350377.0,31.46,5.0649622462286485,2015-01-22
430,188.5,196.0,189.0,196.0,1.0,13050758.0,31.32,5.028740245977971,2015-01-23
431,193.5,199.0,195.5,196.5,1.0,8354582.0,31.311999999999998,5.0118445483065495,2015-01-26
432,198.0,201.0,198.5,200.5,0.0,11513514.0,31.274,5.001039417925962,2015-01-27
433,197.5,199.5,199.0,199.0,0.0,6286675.0,31.218000000000004,4.9971987001968925,2015-01-28
434,192.5,199.0,198.0,194.5,0.0,7808972.0,31.414,5.025516325649107,2015-01-29
435,193.0,197.0,196.0,193.5,1.0,5094865.0,31.508000000000003,5.040070383108055,2015-01-30
436,192.0,198.0,197.0,195.0,0.0,4523645.0,31.655,5.067637877211238,2015-02-02
437,192.0,196.0,195.0,193.0,1.0,4799369.0,31.561999999999998,5.042578006422648,2015-02-03
438,196.0,202.0,196.0,199.0,0.0,12718987.0,31.419,5.0295346491859965,2015-02-04
439,194.5,200.5,200.0,196.5,1.0,4575314.0,31.4,5.0198235068423065,2015-02-05
440,196.0,200.0,199.0,197.0,0.0,3305675.0,31.4,5.031809368139352,2015-02-06
441,195.0,198.0,195.5,196.0,0.0,2017914.0,31.514,5.0482170890334155,2015-02-09
442,193.5,197.0,196.0,193.5,1.0,2793272.0,31.473000000000003,5.039792470656056,2015-02-10
443,195.5,201.5,196.5,200.0,1.0,4970763.0,31.51,5.048142392540733,2015-02-11
444,199.5,203.0,201.5,202.0,1.0,8228978.0,31.568,5.05298204052886,2015-02-12
445,201.5,205.0,202.0,205.0,0.0,5199455.0,31.46,5.039566847147022,2015-02-13
446,203.0,210.0,209.0,203.0,1.0,7022301.0,31.581,5.048436600805678,2015-02-24
447,204.0,210.0,204.0,210.0,0.0,5469232.0,31.475,5.028276567192792,2015-02-25
448,202.5,210.0,210.0,203.0,1.0,7590798.0,31.435,5.021324856636263,2015-02-26
449,205.0,210.0,208.0,208.0,1.0,8399090.0,31.4,5.003107025063335,2015-03-02
450,206.0,210.0,210.0,210.0,0.0,4954411.0,31.397,5.002509460266879,2015-03-03
451,207.5,211.0,210.0,209.0,0.0,4549461.0,31.4,5.006417461873898,2015-03-04
452,207.5,210.5,210.5,207.5,1.0,4007328.0,31.463,5.019343208340313,2015-03-05
453,207.5,212.0,209.0,212.0,0.0,4625142.0,31.445999999999998,5.0187528927334535,2015-03-06
454,207.5,214.0,213.0,208.0,0.0,4336214.0,31.528000000000002,5.0302343762464705,2015-03-09
455,205.0,208.0,208.0,207.0,0.0,3617635.0,31.549,5.038287407076184,2015-03-10
456,203.5,207.0,205.5,203.5,0.0,4650722.0,31.651999999999997,5.055866591059748,2015-03-11
457,199.0,205.0,203.5,201.0,0.0,9403058.0,31.7,5.0613913237853465,2015-03-12
458,201.0,204.5,203.5,201.0,0.0,3923519.0,31.596,5.0483327208525735,2015-03-13
459,200.0,204.0,203.5,200.0,0.0,2763043.0,31.643,5.0634471060758806,2015-03-16
460,194.0,203.5,203.0,194.5,1.0,8487890.0,31.631999999999998,5.056831806627979,2015-03-17
461,195.5,202.0,197.5,202.0,1.0,9183872.0,31.544,5.053710898385869,2015-03-18
462,199.5,204.0,203.0,203.0,0.0,6320383.0,31.435,5.073680132995464,2015-03-19
463,200.0,204.0,200.0,203.0,1.0,4241650.0,31.454,5.08478960215975,2015-03-20
464,203.0,206.5,203.0,206.0,0.0,3400171.0,31.445,5.065850416851262,2015-03-23
465,201.5,207.5,207.5,205.5,0.0,5795358.0,31.372,5.0498595562137325,2015-03-24
466,199.0,205.0,204.0,200.5,0.0,5318540.0,31.309,5.037407687480894,2015-03-25
467,195.5,203.0,198.5,196.0,0.0,7612294.0,31.304000000000002,5.035711987645583,2015-03-26
468,193.0,198.0,195.0,193.0,1.0,7376375.0,31.274,5.027570131018407,2015-03-27
469,195.0,199.0,195.0,198.0,0.0,4451433.0,31.285,5.020299436750807,2015-03-30
470,196.5,200.5,200.5,197.5,0.0,2792909.0,31.29,5.044821359473752,2015-03-31
471,195.0,200.0,200.0,195.0,1.0,4523144.0,31.279,5.04402373734116,2015-04-01
472,195.5,198.5,198.0,197.5,0.0,6040928.0,31.236,5.039608912408641,2015-04-02
473,193.0,197.5,197.5,195.5,0.0,7105770.0,30.99,5.0037136306390675,2015-04-07
474,192.0,197.5,197.5,193.0,0.0,5329537.0,31.095,5.0106352122208255,2015-04-08
475,191.0,197.0,195.5,192.0,1.0,5154153.0,31.107,5.012811215856901,2015-04-09
476,191.5,194.0,193.0,193.5,0.0,5068270.0,31.156999999999996,5.016907123534716,2015-04-10
477,192.5,194.5,193.5,193.0,1.0,5726488.0,31.29,5.033783783783783,2015-04-13
478,193.0,196.0,193.0,195.5,0.0,4581297.0,31.256,5.02968958692049,2015-04-14
479,190.0,195.5,195.0,190.5,1.0,6492111.0,31.265,5.035837964081502,2015-04-15
480,192.5,195.0,193.0,195.0,0.0,3176853.0,31.189,5.031295370221003,2015-04-16
481,192.0,194.5,192.5,192.0,0.0,2948886.0,31.1,5.02123125111,2015-04-17
482,190.5,194.0,191.5,190.5,0.0,6110874.0,31.023000000000003,4.99903316252538,2015-04-20
483,190.0,192.0,190.5,190.0,1.0,2284559.0,31.09,5.012575777118535,2015-04-21
484,190.5,194.5,193.0,190.5,1.0,5069148.0,31.058000000000003,5.014126346038974,2015-04-22
485,192.0,194.5,193.0,194.0,1.0,7050319.0,31.087,5.0175931306088195,2015-04-23
486,194.5,198.5,195.0,196.5,1.0,8667794.0,30.934,4.992092437788465,2015-04-24
487,196.0,200.5,198.5,197.0,0.0,4892542.0,30.57,4.928816729277848,2015-04-27
488,192.0,197.0,196.0,194.5,0.0,3816859.0,30.545,4.92272236458283,2015-04-28
489,190.0,196.0,196.0,190.5,0.0,5410321.0,30.504,4.914688965150564,2015-04-29
490,185.0,189.0,189.0,185.0,1.0,10537205.0,30.8,4.96365892572239,2015-04-30
491,185.5,190.5,189.0,188.5,0.0,7199838.0,30.729,4.943612348976012,2015-05-04
492,184.5,189.0,187.0,186.0,0.0,6726358.0,30.699,4.946026938196816,2015-05-05
493,183.0,187.0,183.0,186.0,0.0,3635003.0,30.653000000000002,4.943793042272148,2015-05-06
494,184.0,186.0,186.0,184.5,0.0,4082520.0,30.699,4.949136694126941,2015-05-07
495,182.5,185.0,183.0,184.0,0.0,4100599.0,30.730999999999998,4.949348536824982,2015-05-08
496,177.0,184.5,184.0,178.0,0.0,7538323.0,30.732,4.950386597938145,2015-05-11
497,171.0,179.0,171.0,177.0,0.0,6111920.0,30.733,4.949830082623331,2015-05-12
498,172.0,178.0,178.0,173.0,0.0,10314390.0,30.678,4.9432806961005475,2015-05-13
499,170.0,174.0,173.0,173.0,1.0,12000957.0,30.572,4.9293776201225405,2015-05-14
500,173.5,179.0,175.0,177.5,0.0,8239056.0,30.49,4.9138584022304945,2015-05-15
501,171.0,178.0,177.5,173.0,1.0,6017579.0,30.435,4.8965506145826625,2015-05-18
502,172.5,176.5,175.0,174.0,0.0,7617927.0,30.444000000000003,4.90684030687899,2015-05-19
503,171.0,175.0,175.0,172.0,0.0,5053935.0,30.483,4.913046982029172,2015-05-20
504,170.0,172.0,171.0,170.0,1.0,6856827.0,30.475,4.911836761008317,2015-05-21
505,169.5,172.0,172.0,170.5,1.0,6216659.0,30.415,4.9088913636437,2015-05-22
506,168.0,172.0,172.0,171.0,1.0,3455484.0,30.5,4.921418659437829,2015-05-25
507,172.0,174.0,172.5,173.0,0.0,3480797.0,30.548000000000002,4.922729836435421,2015-05-26
508,171.0,174.0,171.5,172.0,1.0,3284294.0,30.686,4.9463232212514905,2015-05-27
509,173.5,177.5,174.0,176.0,0.0,9489438.0,30.735,4.956698437273211,2015-05-28
510,175.0,177.5,177.0,175.5,0.0,6784151.0,30.65,4.941237163262345,2015-05-29
511,171.5,176.0,175.5,171.5,0.0,3582917.0,30.744,4.946821348694267,2015-06-01
512,170.0,173.5,172.5,170.0,0.0,3298757.0,30.901999999999997,4.9879747550562525,2015-06-02
513,169.5,172.0,170.5,170.0,0.0,6254634.0,30.81,4.971118784084675,2015-06-03
514,165.0,170.0,169.0,167.0,1.0,6310143.0,30.871,4.978390582164167,2015-06-04
515,166.0,172.0,166.0,172.0,0.0,4364650.0,30.865,4.972611567584984,2015-06-05
516,170.0,171.5,170.5,170.0,0.0,2932355.0,31.031999999999996,5.002014861619304,2015-06-08
517,165.0,170.5,170.0,167.0,0.0,5765277.0,31.12,5.012684734023276,2015-06-09
518,159.0,169.5,169.0,162.5,0.0,13862999.0,31.074,5.006928555315652,2015-06-10
519,157.0,163.0,162.5,158.5,1.0,15366064.0,30.910999999999998,4.981146061621761,2015-06-11
520,150.5,160.5,158.0,160.0,1.0,10239257.0,30.886999999999997,4.9751139603434105,2015-06-12
521,158.5,162.0,161.0,160.5,1.0,5370818.0,30.980999999999998,4.990254981234798,2015-06-15
522,161.0,164.0,163.0,164.0,0.0,4789457.0,30.921,4.980510276399716,2015-06-16
523,162.0,165.0,165.0,163.0,0.0,5545298.0,30.916,4.979143515163228,2015-06-17
524,160.0,162.0,161.5,160.0,1.0,4883572.0,31.06,5.001046580900703,2015-06-18
525,160.0,167.0,160.0,166.0,0.0,5096460.0,30.741,4.968563624315107,2015-06-22
526,162.0,167.0,164.5,163.0,1.0,5742807.0,30.85,4.968754026542971,2015-06-23
527,162.0,165.0,163.0,165.0,1.0,4769103.0,30.93,4.983163898242279,2015-06-24
528,164.5,168.0,165.0,166.0,0.0,10089662.0,30.913,4.9784999919475625,2015-06-25
529,165.5,167.0,166.0,166.0,0.0,3076920.0,30.9,4.976326215093246,2015-06-26
530,157.5,164.0,162.5,158.0,0.0,7542719.0,30.965,4.9871154775326145,2015-06-29
531,153.5,159.0,154.0,158.0,0.0,6864891.0,30.865,4.972291136385604,2015-06-30
532,155.5,158.0,157.0,157.0,1.0,4040661.0,30.863000000000003,4.97389202256245,2015-07-01
533,156.5,161.0,157.5,160.5,0.0,6814201.0,30.908,4.978817313423218,2015-07-02
534,156.0,159.5,159.5,157.0,0.0,2932196.0,30.894000000000002,4.977764887857695,2015-07-03
535,154.5,157.5,155.5,155.5,1.0,5460052.0,30.941999999999997,4.986061201798346,2015-07-06
536,155.0,157.5,155.5,156.0,0.0,5734630.0,30.967,4.987196624418211,2015-07-07
537,154.5,157.5,156.5,154.5,0.0,5853192.0,31.029,4.996940221592373,2015-07-08
538,151.5,154.5,153.5,153.0,1.0,6943678.0,31.046999999999997,5.001530406766009,2015-07-09
539,153.0,155.0,153.5,153.5,0.0,10171536.0,30.976999999999997,4.9888071119127755,2015-07-13
540,153.0,155.0,154.0,153.0,1.0,4956268.0,31.021,4.997019926223039,2015-07-14
541,154.5,159.0,156.0,158.0,1.0,5256986.0,31.011999999999997,4.9933179834801225,2015-07-15
542,159.5,162.5,160.0,160.0,1.0,5901534.0,31.083000000000002,5.003460876004056,2015-07-16
543,160.0,162.0,162.0,161.5,0.0,2564900.0,31.12,5.011191446192493,2015-07-17
544,160.0,166.0,163.5,161.0,1.0,6432744.0,31.342,5.043853296641401,2015-07-20
545,159.0,162.0,162.0,162.0,0.0,2622261.0,31.406999999999996,5.056388707768842,2015-07-21
546,159.5,161.0,160.0,160.5,1.0,2393378.0,31.351999999999997,5.047493318736516,2015-07-22
547,159.0,162.0,160.5,161.0,0.0,3539402.0,31.451999999999998,5.061026140267598,2015-07-23
548,157.0,162.0,162.0,158.0,1.0,3620255.0,31.53,5.067298806701756,2015-07-24
549,156.5,160.5,157.5,158.5,1.0,4203181.0,31.56,5.072201730912948,2015-07-27
550,156.5,165.0,160.0,162.5,0.0,6531941.0,31.575,5.078611926494833,2015-07-28
551,157.0,164.5,161.0,157.0,1.0,7008298.0,31.523000000000003,5.0709005943906895,2015-07-29
552,153.5,162.0,155.0,158.0,0.0,8029370.0,31.601,5.0811184538452885,2015-07-30
553,154.0,158.0,156.5,155.5,0.0,6545045.0,31.682,5.091522699879469,2015-07-31
554,151.5,155.0,154.0,152.0,1.0,7090715.0,31.705,5.098742401338007,2015-08-03
555,139.5,154.0,154.0,154.0,1.0,11074846.0,31.726,5.103514839539934,2015-08-04
