,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
1181,24.15,24.35,24.15,24.35,0.0,56606.0,29.148000000000003,4.644877535735344,2018-04-03
1182,24.2,24.45,24.3,24.3,1.0,94310.0,29.209,4.629955458335314,2018-04-09
1183,24.25,24.45,24.25,24.35,1.0,83913.0,29.19,4.636571573797573,2018-04-10
1184,24.3,24.5,24.35,24.5,1.0,128754.0,29.201,4.64824940506037,2018-04-11
1185,24.45,24.85,24.5,24.75,1.0,196150.0,29.26,4.658605125102494,2018-04-12
1186,24.6,24.8,24.7,24.8,1.0,144000.0,29.302,4.666592346036853,2018-04-13
1187,24.65,25.15,25.15,24.85,0.0,129220.0,29.425,4.689168300106771,2018-04-16
1188,24.6,24.9,24.9,24.8,0.0,155102.0,29.362,4.681292050636141,2018-04-17
1189,24.6,24.95,24.95,24.8,0.0,65380.0,29.366,4.676784889554236,2018-04-18
1190,24.7,24.95,24.95,24.8,0.0,96200.0,29.34,4.681889989946862,2018-04-19
1191,24.4,24.8,24.75,24.65,0.0,193279.0,29.406999999999996,4.680705440422754,2018-04-20
1192,24.4,24.75,24.65,24.55,0.0,333095.0,29.528000000000002,4.689291556162557,2018-04-23
1193,24.15,24.55,24.55,24.4,0.0,338620.0,29.616,4.6922753954987995,2018-04-24
1194,24.1,24.4,24.3,24.4,1.0,293747.0,29.66,4.691850164515312,2018-04-25
1195,24.25,24.65,24.4,24.5,1.0,281275.0,29.705,4.695143636148101,2018-04-26
1196,24.4,24.6,24.6,24.6,1.0,361200.0,29.605,4.686856853370484,2018-04-30
1197,24.6,24.9,24.6,24.85,1.0,614636.0,29.758000000000003,4.679372267824009,2018-05-02
1198,24.7,24.9,24.8,24.9,0.0,361600.0,29.741999999999997,4.678143653708524,2018-05-03
1199,24.7,24.95,24.9,24.8,0.0,375914.0,29.715999999999998,4.674899708959333,2018-05-04
1200,24.55,24.8,24.75,24.75,1.0,532509.0,29.763,4.6756001005404055,2018-05-07
1201,24.65,24.9,24.75,24.9,0.0,915499.0,29.783,4.678080578025603,2018-05-08
1202,23.1,23.3,23.25,23.1,1.0,1669528.0,29.928,4.68991671041394,2018-05-09
1203,23.15,23.4,23.4,23.25,0.0,96245.0,29.872,4.695526423339307,2018-05-10
1204,23.0,23.3,23.25,23.05,1.0,189530.0,29.773000000000003,4.7029925836999364,2018-05-11
1205,22.85,23.35,23.35,23.25,1.0,249754.0,29.741999999999997,4.699246338341943,2018-05-14
1206,23.7,23.95,23.8,23.8,1.0,554596.0,29.848000000000003,4.702508960573478,2018-05-15
1207,24.0,24.45,24.0,24.45,0.0,694936.0,29.892,4.701552399377153,2018-05-16
1208,24.2,24.65,24.6,24.4,1.0,210250.0,29.906,4.704457326233492,2018-05-17
1209,24.3,24.55,24.55,24.45,0.0,209645.0,29.912,4.70266403590828,2018-05-18
1210,24.2,24.6,24.55,24.4,0.0,363411.0,29.991999999999997,4.698767811121816,2018-05-21
1211,24.3,24.45,24.4,24.4,1.0,191598.0,29.96,4.698207593031097,2018-05-23
1212,24.45,24.6,24.5,24.55,1.0,230141.0,29.915,4.6879897198019185,2018-05-24
1213,24.4,24.65,24.6,24.6,0.0,215091.0,29.945,4.6917352134743435,2018-05-25
1214,24.55,24.7,24.6,24.6,0.0,165902.0,29.928,4.685437850785525,2018-05-28
1215,24.4,24.65,24.6,24.45,1.0,133371.0,29.988000000000003,4.675178897151677,2018-05-29
1216,24.35,24.5,24.45,24.5,0.0,75234.0,30.05,4.681888647393801,2018-05-30
1217,24.45,24.65,24.5,24.5,1.0,128063.0,29.98,4.684887409560421,2018-05-31
1218,24.5,25.3,24.6,24.95,1.0,512400.0,29.864,4.65704505937483,2018-06-01
1219,24.95,25.1,25.0,25.0,1.0,267075.0,29.82,4.652577874511456,2018-06-04
1220,24.9,25.2,25.1,25.15,1.0,229999.0,29.815,4.662309027506295,2018-06-05
1221,25.25,25.5,25.25,25.45,1.0,238935.0,29.738000000000003,4.655582691464714,2018-06-06
1222,25.5,25.95,25.5,25.9,0.0,369041.0,29.74,4.656588352266055,2018-06-07
1223,25.25,26.05,25.95,25.65,0.0,322598.0,29.816,4.654350184591129,2018-06-08
1224,25.3,25.6,25.6,25.5,0.0,154962.0,29.820999999999998,4.661060660529236,2018-06-11
1225,25.1,25.45,25.4,25.35,0.0,156662.0,29.86,4.66755766059384,2018-06-12
1226,25.15,25.35,25.35,25.3,0.0,121460.0,29.89,4.668598249080416,2018-06-13
1227,25.0,25.35,25.3,25.0,0.0,181072.0,29.938000000000002,4.68751712529847,2018-06-14
1228,24.6,24.95,24.9,24.6,0.0,291400.0,30.002,4.674118792599805,2018-06-15
1229,24.4,24.85,24.6,24.6,0.0,97832.0,30.186,4.665497175446867,2018-06-19
1230,24.1,24.6,24.6,24.25,0.0,98392.0,30.17,4.658452226545612,2018-06-20
1231,24.0,24.2,24.2,24.15,0.0,90273.0,30.302,4.652469638113955,2018-06-21
1232,23.85,24.25,24.1,24.0,0.0,140597.0,30.307,4.659962790411612,2018-06-22
1233,23.6,24.0,23.85,23.95,0.0,135200.0,30.403000000000002,4.648527983976393,2018-06-25
1234,23.5,23.85,23.8,23.55,0.0,102561.0,30.412,4.6373540915363565,2018-06-26
1235,23.4,23.7,23.55,23.4,1.0,112828.0,30.454,4.6137530867938255,2018-06-27
1236,23.4,24.0,23.4,23.6,1.0,78201.0,30.586,4.617138026553147,2018-06-28
1237,23.7,23.95,23.9,23.7,0.0,39055.0,30.5,4.599226425194713,2018-06-29
1238,23.3,23.7,23.7,23.4,0.0,81994.0,30.523000000000003,4.577980756972411,2018-07-02
1239,23.15,23.45,23.4,23.2,0.0,73100.0,30.586,4.580285275729101,2018-07-03
1240,22.9,23.4,23.2,23.2,1.0,153531.0,30.500999999999998,4.598753100287223,2018-07-04
1241,23.05,23.3,23.05,23.25,0.0,42000.0,30.54,4.595348977181248,2018-07-05
1242,23.05,23.3,23.3,23.25,1.0,66008.0,30.5,4.579820260824517,2018-07-06
1243,23.25,23.4,23.25,23.4,0.0,23320.0,30.386,4.588436041858569,2018-07-09
1244,23.3,23.5,23.4,23.4,0.0,44174.0,30.403000000000002,4.587331764137848,2018-07-10
1245,23.1,23.4,23.4,23.25,0.0,83385.0,30.480999999999998,4.564322187448526,2018-07-11
1246,23.2,23.35,23.35,23.2,1.0,86925.0,30.541999999999998,4.567574438811372,2018-07-12
1247,23.3,23.65,23.4,23.55,0.0,98763.0,30.555999999999997,4.553868164950297,2018-07-13
1248,23.5,23.6,23.6,23.5,0.0,25587.0,30.575,4.56183278999157,2018-07-16
1249,23.3,23.8,23.8,23.5,0.0,27389.0,30.516,4.558130503297311,2018-07-17
1250,23.25,23.5,23.5,23.5,0.0,71425.0,30.581999999999997,4.533218700898283,2018-07-18
1251,23.3,23.55,23.5,23.3,0.0,49348.0,30.631999999999998,4.50967979389032,2018-07-19
1252,23.0,23.3,23.3,23.15,1.0,254429.0,30.715999999999998,4.520948168645084,2018-07-20
1253,23.0,23.2,23.15,23.2,0.0,86000.0,30.645,4.510863165332077,2018-07-23
1254,22.9,23.25,22.9,23.15,1.0,39150.0,30.72,4.496487119437939,2018-07-24
1255,23.1,23.25,23.15,23.2,0.0,40920.0,30.631999999999998,4.510908381377335,2018-07-25
1256,23.2,23.4,23.25,23.2,0.0,46346.0,30.573,4.497749139376821,2018-07-26
1257,23.1,23.3,23.25,23.2,1.0,95573.0,30.592,4.483723929707309,2018-07-27
1258,23.2,23.35,23.25,23.25,1.0,44297.0,30.609,4.477913262283211,2018-07-30
1259,23.25,23.45,23.4,23.45,1.0,19194.0,30.614,4.476745461325301,2018-07-31
1260,23.45,23.65,23.5,23.5,0.0,56212.0,30.616,4.489906655814397,2018-08-01
1261,23.4,23.7,23.7,23.4,0.0,101868.0,30.682,4.483837025778921,2018-08-02
1262,23.25,23.4,23.25,23.35,1.0,29200.0,30.706,4.452241998042556,2018-08-03
1263,23.35,23.55,23.35,23.45,1.0,22360.0,30.63,4.465828321487152,2018-08-06
1264,23.35,24.2,23.4,24.0,0.0,243300.0,30.621,4.473222894206328,2018-08-07
1265,23.2,23.95,23.95,23.6,0.0,284585.0,30.616,4.480936699597512,2018-08-08
1266,23.4,23.6,23.6,23.55,0.0,22610.0,30.625999999999998,4.482990807424322,2018-08-09
1267,23.5,23.75,23.5,23.55,0.0,51504.0,30.708000000000002,4.473841402118329,2018-08-10
1268,23.15,23.45,23.45,23.35,0.0,129534.0,30.811999999999998,4.474228750245043,2018-08-13
1269,22.5,23.1,23.05,22.75,0.0,379403.0,30.807,4.4719766581021645,2018-08-14
1270,22.45,22.75,22.75,22.5,1.0,222710.0,30.858,4.462182504392339,2018-08-15
1271,22.45,22.65,22.5,22.6,0.0,57351.0,30.845,4.471132242306521,2018-08-16
1272,22.45,22.7,22.6,22.55,0.0,89144.0,30.802,4.492739882875458,2018-08-17
1273,22.35,22.55,22.55,22.5,0.0,111131.0,30.76,4.496582977012754,2018-08-20
1274,22.5,22.6,22.6,22.5,0.0,53115.0,30.73,4.49824710351238,2018-08-21
1275,22.5,22.6,22.5,22.5,1.0,57399.0,30.73,4.48731053415496,2018-08-22
1276,22.45,22.55,22.5,22.55,0.0,22000.0,30.79,4.481250500302,2018-08-23
1277,22.45,22.7,22.7,22.5,1.0,78000.0,30.783,4.4758996728462375,2018-08-24
1278,22.4,22.6,22.6,22.6,0.0,58101.0,30.772,4.52137116325541,2018-08-27
1279,22.5,22.55,22.5,22.5,1.0,61387.0,30.724,4.51860076917986,2018-08-28
1280,22.55,22.6,22.55,22.6,0.0,50502.0,30.706,4.501290019936672,2018-08-29
1281,22.5,22.65,22.6,22.6,0.0,51552.0,30.711,4.489190334887664,2018-08-30
1282,22.5,22.6,22.55,22.5,0.0,67840.0,30.730999999999998,4.491293196051064,2018-08-31
1283,22.5,22.6,22.55,22.5,1.0,34531.0,30.712,4.496138784174505,2018-09-03
1284,22.45,22.6,22.6,22.55,0.0,70492.0,30.766,4.49335475390682,2018-09-04
1285,22.4,22.55,22.5,22.4,0.0,59290.0,30.805999999999997,4.488969195348702,2018-09-05
1286,22.3,22.4,22.4,22.35,0.0,52272.0,30.802,4.504829946398929,2018-09-06
1287,22.25,22.35,22.3,22.25,0.0,64460.0,30.776,4.495274819975753,2018-09-07
1288,21.8,22.25,22.25,21.8,0.0,180350.0,30.83,4.487431407653232,2018-09-10
1289,21.7,21.9,21.8,21.75,0.0,58100.0,30.814,4.482590574834707,2018-09-11
1290,21.5,21.75,21.75,21.5,1.0,90203.0,30.825,4.48194137489822,2018-09-12
1291,21.4,21.75,21.45,21.75,0.0,45500.0,30.805,4.497704061147166,2018-09-13
1292,21.75,21.85,21.8,21.75,1.0,35647.0,30.76,4.494250690355479,2018-09-14
1293,21.6,22.0,21.8,22.0,0.0,40700.0,30.805,4.481346513336388,2018-09-17
1294,21.9,22.0,21.9,22.0,1.0,32100.0,30.813000000000002,4.4833255732743575,2018-09-18
1295,21.8,22.8,21.8,22.3,1.0,81005.0,30.793000000000003,4.496641355140188,2018-09-19
1296,22.2,22.6,22.3,22.45,1.0,36001.0,30.795,4.49430823117338,2018-09-20
1297,22.3,22.5,22.45,22.5,0.0,21044.0,30.715999999999998,4.492580864554157,2018-09-21
1298,22.4,22.5,22.45,22.4,0.0,21600.0,30.675,4.465780547103612,2018-09-25
1299,22.3,22.3,22.3,22.3,0.0,5684.0,30.697,4.464855823424602,2018-09-26
1300,22.1,22.3,22.2,22.2,1.0,44018.0,30.601999999999997,4.4499378358138415,2018-09-27
1301,22.4,22.55,22.4,22.4,0.0,68302.0,30.551,4.444492937051746,2018-09-28
1302,22.05,22.35,22.05,22.3,1.0,34772.0,30.525,4.432617676742008,2018-10-01
1303,22.05,22.55,22.3,22.35,0.0,68100.0,30.668000000000003,4.453189095001271,2018-10-02
1304,22.15,22.3,22.2,22.3,0.0,17203.0,30.67,4.452380433914742,2018-10-03
1305,22.0,22.2,22.2,22.0,0.0,42061.0,30.791999999999998,4.46558575282072,2018-10-04
1306,21.5,22.0,22.0,21.65,0.0,62200.0,30.84,4.467719854842565,2018-10-05
1307,21.5,21.75,21.65,21.65,1.0,57185.0,30.926,4.467783877492054,2018-10-08
1308,21.5,21.8,21.5,21.8,0.0,26429.0,30.968000000000004,4.472300849171048,2018-10-09
1309,20.0,21.4,21.4,20.45,0.0,156013.0,31.105,4.48622258760069,2018-10-11
1310,20.0,20.4,20.0,20.35,0.0,95086.0,30.91,4.471544715447155,2018-10-12
1311,20.3,20.5,20.45,20.3,1.0,60405.0,30.94,4.4659997979185615,2018-10-15
1312,20.25,20.9,20.25,20.65,1.0,113271.0,30.92,4.472732532909013,2018-10-16
1313,20.65,21.2,20.95,20.7,1.0,56345.0,30.85,4.459574714139093,2018-10-17
1314,20.5,20.75,20.7,20.75,0.0,49700.0,30.975,4.46348158768814,2018-10-18
1315,20.4,20.6,20.5,20.5,0.0,17500.0,30.976,4.465974625144176,2018-10-19
1316,20.5,20.6,20.55,20.5,1.0,41300.0,30.92,4.454817888427847,2018-10-22
1317,20.4,20.8,20.5,20.7,0.0,73454.0,30.985,4.461033445153116,2018-10-23
1318,20.45,20.7,20.5,20.5,0.0,23165.0,30.947,4.454151614156796,2018-10-24
1319,19.9,20.3,20.3,20.0,0.0,134000.0,30.996,4.45226484339651,2018-10-25
1320,19.0,20.0,20.0,19.2,1.0,163196.0,31.006,4.453957149731737,2018-10-26
1321,19.0,19.55,19.1,19.3,0.0,78100.0,30.996,4.452872473387062,2018-10-29
1322,19.05,19.35,19.3,19.2,1.0,50200.0,30.985,4.4449704481551615,2018-10-30
1323,19.3,19.45,19.35,19.35,1.0,106011.0,30.968000000000004,4.438075037977587,2018-10-31
1324,19.15,19.5,19.4,19.4,1.0,31010.0,30.926,4.446617157564037,2018-11-01
1325,19.4,19.55,19.4,19.5,0.0,23000.0,30.738000000000003,4.464747407256777,2018-11-02
1326,19.45,19.55,19.5,19.5,0.0,21000.0,30.771,4.444332108064388,2018-11-05
1327,19.4,19.75,19.7,19.4,1.0,101673.0,30.781999999999996,4.4491017098587875,2018-11-06
1328,19.4,19.6,19.6,19.5,0.0,37570.0,30.76,4.4443802285763825,2018-11-07
1329,19.45,19.75,19.5,19.5,0.0,94707.0,30.701999999999998,4.432605682605682,2018-11-08
1330,19.2,19.7,19.7,19.25,0.0,150300.0,30.811999999999998,4.4375634590873405,2018-11-09
1331,19.2,19.4,19.4,19.25,0.0,37208.0,30.888,4.434776990502445,2018-11-12
1332,19.2,19.25,19.2,19.2,1.0,41125.0,30.901999999999997,4.44658685391965,2018-11-13
1333,19.2,19.4,19.2,19.4,0.0,18225.0,30.932,4.451416071839741,2018-11-14
1334,19.2,19.4,19.2,19.3,1.0,41494.0,30.845,4.452030079528888,2018-11-15
1335,19.25,19.7,19.25,19.45,0.0,30002.0,30.888,4.451778881146094,2018-11-16
1336,19.4,19.5,19.5,19.4,0.0,77000.0,30.906,4.456621267943791,2018-11-19
1337,19.4,19.45,19.4,19.4,1.0,11300.0,30.908,4.457070342918121,2018-11-20
1338,19.2,19.6,19.35,19.6,0.0,24050.0,30.908,4.458227555965843,2018-11-21
1339,19.5,19.75,19.65,19.5,0.0,27925.0,30.894000000000002,4.459681843115744,2018-11-22
1340,19.5,19.6,19.5,19.5,1.0,27125.0,30.901999999999997,4.453636180209264,2018-11-23
1341,19.6,20.2,19.6,19.75,1.0,38000.0,30.886,4.4543474812154775,2018-11-26
1342,19.7,20.15,19.7,20.15,0.0,24160.0,30.9,4.44818725572758,2018-11-27
1343,19.95,20.05,19.95,20.05,1.0,17021.0,30.91,4.4446681237777526,2018-11-28
1344,19.95,20.25,20.05,20.1,0.0,72000.0,30.84,4.445341328413284,2018-11-29
1345,20.1,20.2,20.1,20.1,1.0,15207.0,30.85,4.443548212858203,2018-11-30
1346,20.1,21.0,20.1,20.6,0.0,68590.0,30.752,4.466002497894217,2018-12-03
1347,19.9,20.5,20.5,20.2,0.0,87500.0,30.705,4.489757124683794,2018-12-04
1348,20.05,20.35,20.05,20.2,0.0,13806.0,30.805999999999997,4.486223568474398,2018-12-05
1349,19.85,20.2,20.2,19.85,1.0,85587.0,30.857,4.482325341545434,2018-12-06
1350,19.9,20.0,19.9,19.95,0.0,9300.0,30.840999999999998,4.480359114416874,2018-12-07
1351,19.9,20.05,20.05,19.9,1.0,3971.0,30.877,4.467417095896753,2018-12-10
1352,19.85,20.05,19.9,20.05,0.0,20051.0,30.894000000000002,4.473792818819645,2018-12-11
1353,20.0,20.05,20.0,20.0,1.0,21501.0,30.881,4.481970377573457,2018-12-12
1354,20.0,20.2,20.0,20.2,0.0,22500.0,30.85,4.495086004036106,2018-12-13
1355,19.95,20.05,20.0,20.0,0.0,25131.0,30.866999999999997,4.4754889878061155,2018-12-14
1356,19.85,20.0,19.9,19.85,0.0,42300.0,30.87,4.474399391238178,2018-12-17
1357,19.55,19.75,19.6,19.75,0.0,44000.0,30.813000000000002,4.468469252354746,2018-12-19
1358,19.15,19.6,19.6,19.45,0.0,262540.0,30.843000000000004,4.46779847611322,2018-12-20
1359,19.25,19.35,19.35,19.25,1.0,121240.0,30.8,4.460342056101835,2018-12-21
1360,19.4,19.45,19.4,19.45,0.0,7967548.0,30.824,4.451761987290584,2018-12-22
1361,19.4,19.6,19.6,19.4,0.0,107549.0,30.838,4.467106549718615,2018-12-24
1362,19.3,19.45,19.4,19.4,0.0,23294.0,30.81,4.469589816124469,2018-12-25
1363,19.35,19.55,19.5,19.35,1.0,22062.0,30.815,4.471482779386051,2018-12-26
1364,19.4,19.5,19.4,19.45,0.0,33650.0,30.802,4.46911000841531,2018-12-27
1365,19.3,19.45,19.4,19.35,0.0,113369.0,30.733,4.471587891662241,2018-12-28
1366,19.2,19.4,19.3,19.2,1.0,77283.0,30.794,4.4852598461897,2019-01-02
1367,19.2,19.4,19.2,19.3,1.0,10000.0,30.886,4.486537916808902,2019-01-03
1368,19.25,19.45,19.3,19.45,1.0,21006.0,30.863000000000003,4.490045317989715,2019-01-04
1369,19.45,19.6,19.5,19.6,0.0,23014.0,30.811999999999998,4.498496218646888,2019-01-07
1370,19.45,19.6,19.5,19.5,1.0,30970.0,30.836,4.491279175618104,2019-01-08
1371,19.55,19.75,19.55,19.65,1.0,31982.0,30.801,4.5062983716405025,2019-01-09
1372,19.65,19.75,19.65,19.7,1.0,47563.0,30.781999999999996,4.530895816774117,2019-01-10
1373,19.65,19.75,19.7,19.75,1.0,59883.0,30.802,4.565931174539174,2019-01-11
1374,19.8,20.0,19.9,19.9,0.0,82043.0,30.851,4.559440766138567,2019-01-14
1375,19.7,20.1,19.9,19.7,0.0,88884.0,30.82,4.559947328317687,2019-01-15
1376,19.7,19.85,19.7,19.7,1.0,64271.0,30.842,4.5491688422791565,2019-01-18
1377,19.7,19.8,19.7,19.75,0.0,76126.0,30.851,4.537979524594022,2019-01-21
1378,19.7,19.85,19.75,19.75,0.0,112432.0,30.896,4.533063368399431,2019-01-22
1379,19.7,19.75,19.75,19.75,1.0,71178.0,30.892,4.544110616702827,2019-01-23
1380,19.9,20.15,19.9,19.9,1.0,104300.0,30.885,4.539608580940553,2019-01-24
1381,20.05,20.25,20.2,20.25,1.0,98467.0,30.825,4.549278313999823,2019-01-25
1382,20.25,20.5,20.25,20.45,0.0,85828.0,30.79,4.561785600521516,2019-01-28
1383,20.25,20.55,20.45,20.35,1.0,24000.0,30.811,4.5641530815551095,2019-01-29
1384,20.3,20.5,20.5,20.4,0.0,96213.0,30.776,4.572005823454259,2019-01-30
1385,20.1,20.5,20.5,20.3,0.0,50918.0,30.809,4.538443974692308,2019-02-11
1386,20.05,20.25,20.1,20.1,1.0,182700.0,30.831,4.542487752771741,2019-02-12
1387,20.15,20.3,20.15,20.25,1.0,32197.0,30.831,4.5530196188464975,2019-02-13
1388,20.1,20.35,20.1,20.35,0.0,94283.0,30.833000000000002,4.548579352668693,2019-02-14
1389,20.05,20.35,20.35,20.05,1.0,40649.0,30.85,4.542409317460669,2019-02-15
1390,20.1,20.25,20.15,20.25,0.0,129751.0,30.843000000000004,4.552741121247011,2019-02-18
1391,20.0,20.55,20.3,20.15,1.0,232463.0,30.846,4.553049536517683,2019-02-19
1392,20.15,20.25,20.15,20.25,0.0,27250.0,30.824,4.58523306235078,2019-02-20
1393,19.95,20.2,20.2,20.1,1.0,157005.0,30.83,4.593676431147003,2019-02-21
1394,20.1,20.25,20.1,20.2,1.0,45731.0,30.822,4.585276593845536,2019-02-22
1395,20.2,20.4,20.2,20.25,1.0,92232.0,30.793000000000003,4.599230797953774,2019-02-25
1396,20.2,20.5,20.25,20.35,0.0,195609.0,30.783,4.5983896747979625,2019-02-26
1397,20.15,20.4,20.35,20.25,1.0,76909.0,30.775,4.6032802578734415,2019-02-27
1398,20.25,20.8,20.35,20.75,0.0,271128.0,30.83,4.602557308033948,2019-03-04
1399,20.5,21.1,21.1,20.55,0.0,574256.0,30.846999999999998,4.598676168043173,2019-03-05
1400,20.5,20.7,20.55,20.55,1.0,116169.0,30.851999999999997,4.592814237545497,2019-03-06
1401,20.6,20.85,20.7,20.6,0.0,70939.0,30.869,4.596405545049807,2019-03-07
1402,20.5,20.75,20.6,20.6,0.0,58870.0,30.901999999999997,4.588406485715982,2019-03-08
1403,20.05,20.4,20.4,20.15,0.0,242200.0,30.91,4.590310005568963,2019-03-11
1404,20.05,20.15,20.1,20.05,1.0,183000.0,30.905,4.598855680304755,2019-03-12
1405,20.05,20.1,20.1,20.1,1.0,66015.0,30.91,4.600934774195469,2019-03-13
1406,20.1,20.2,20.15,20.15,0.0,59001.0,30.901,4.598226243266569,2019-03-14
1407,20.15,20.25,20.2,20.15,1.0,54125.0,30.888,4.598207639860661,2019-03-15
1408,20.1,20.25,20.2,20.2,0.0,111276.0,30.831999999999997,4.589426991463296,2019-03-18
1409,20.0,20.2,20.2,20.1,1.0,46571.0,30.838,4.590490934532139,2019-03-19
1410,19.95,20.15,20.1,20.15,0.0,95888.0,30.833000000000002,4.599331722306752,2019-03-20
1411,20.0,20.15,20.15,20.05,1.0,131033.0,30.816,4.608620225525677,2019-03-21
1412,20.0,20.15,20.05,20.15,0.0,55451.0,30.805999999999997,4.59225580441993,2019-03-22
1413,19.95,20.3,20.15,20.0,1.0,187331.0,30.83,4.588241422161369,2019-03-25
1414,20.05,20.6,20.1,20.6,0.0,155775.0,30.835,4.589771069631746,2019-03-26
1415,20.1,20.6,20.6,20.2,1.0,49200.0,30.855999999999998,4.585423121791013,2019-03-27
1416,20.2,20.3,20.2,20.3,1.0,25291.0,30.855999999999998,4.579570331342065,2019-03-28
1417,20.3,20.55,20.3,20.5,0.0,100250.0,30.825,4.581803588150483,2019-03-29
1418,20.3,20.6,20.5,20.35,0.0,294375.0,30.801,4.585085558193714,2019-04-01
1419,20.0,20.35,20.35,20.05,0.0,168992.0,30.843000000000004,4.586012831855117,2019-04-02
1420,20.0,20.15,20.0,20.0,1.0,53850.0,30.816999999999997,4.592252613383204,2019-04-03
1421,20.1,20.3,20.1,20.2,0.0,67683.0,30.845,4.587503904100421,2019-04-08
1422,20.1,20.25,20.1,20.15,0.0,53222.0,30.840999999999998,4.591621010004764,2019-04-09
1423,20.05,20.2,20.15,20.15,1.0,71020.0,30.845,4.587572133975846,2019-04-10
1424,20.0,20.2,20.15,20.2,1.0,39589.0,30.866,4.59062718443714,2019-04-11
1425,20.05,20.35,20.15,20.35,0.0,95400.0,30.88,4.593973385303153,2019-04-12
1426,20.15,20.35,20.35,20.15,0.0,98456.0,30.866,4.601474391943768,2019-04-15
1427,20.1,20.2,20.15,20.15,1.0,23222.0,30.874000000000002,4.602975817753526,2019-04-16
1428,20.05,20.2,20.15,20.2,0.0,85725.0,30.848000000000003,4.613819922225546,2019-04-17
1429,20.0,20.2,20.2,20.05,1.0,75466.0,30.840999999999998,4.600662330687988,2019-04-18
1430,20.1,20.35,20.1,20.25,0.0,125328.0,30.855999999999998,4.59505141436028,2019-04-22
1431,20.25,20.35,20.3,20.25,0.0,204967.0,30.858,4.591793460064729,2019-04-23
1432,20.1,20.25,20.25,20.2,1.0,125164.0,30.875,4.591726712323674,2019-04-24
1433,20.15,20.25,20.2,20.25,1.0,87669.0,30.905,4.581369148210738,2019-04-25
1434,20.25,20.35,20.3,20.35,1.0,142389.0,30.906999999999996,4.583534157391684,2019-04-26
1435,20.4,20.55,20.4,20.5,1.0,178002.0,30.897,4.584124629080119,2019-04-29
1436,20.45,20.55,20.45,20.55,1.0,181441.0,30.905,4.581674783369284,2019-04-30
1437,20.6,20.8,20.7,20.8,1.0,271101.0,30.905,4.584529345883121,2019-05-02
1438,20.8,20.95,20.85,20.85,0.0,419857.0,30.906999999999996,4.582922471252011,2019-05-03
1439,20.6,20.8,20.8,20.7,1.0,376096.0,30.925,4.562151476706105,2019-05-06
1440,20.65,20.95,20.65,20.95,0.0,683263.0,30.910999999999998,4.562643915687548,2019-05-07
1441,19.65,19.95,19.9,19.95,0.0,392691.0,30.92,4.5545604525100165,2019-05-08
1442,19.5,19.9,19.9,19.55,0.0,237111.0,30.956,4.521797559140806,2019-05-09
1443,19.3,19.65,19.65,19.4,0.0,149083.0,30.958000000000002,4.530726338743433,2019-05-10
1444,19.0,19.35,19.35,19.05,1.0,213223.0,31.081999999999997,4.500528502961064,2019-05-13
1445,19.05,19.3,19.05,19.2,0.0,108500.0,31.128,4.502690505120639,2019-05-14
1446,19.2,19.3,19.2,19.2,1.0,49476.0,31.11,4.507552432354113,2019-05-15
1447,19.25,19.4,19.35,19.35,0.0,147450.0,31.165,4.507423182893052,2019-05-16
1448,19.2,19.35,19.35,19.3,0.0,105200.0,31.296999999999997,4.508582253498807,2019-05-17
1449,19.15,19.4,19.3,19.15,1.0,59158.0,31.385,4.521747900128226,2019-05-20
1450,19.05,19.2,19.15,19.2,0.0,84985.0,31.46,4.53222692828536,2019-05-21
1451,19.15,19.3,19.25,19.15,1.0,72403.0,31.53,4.547552427380507,2019-05-22
1452,19.05,19.2,19.2,19.2,0.0,88463.0,31.546999999999997,4.547643073374657,2019-05-23
1453,19.15,19.25,19.25,19.15,0.0,52037.0,31.52,4.555374098535979,2019-05-24
1454,19.05,19.25,19.15,19.1,1.0,52752.0,31.45,4.550419955291581,2019-05-27
1455,19.1,19.25,19.1,19.15,0.0,71154.0,31.484,4.542883527646312,2019-05-28
1456,19.05,19.25,19.1,19.15,1.0,53158.0,31.581,4.5556308872957025,2019-05-29
1457,19.1,19.2,19.15,19.2,1.0,22459.0,31.61,4.562413850339547,2019-05-30
1458,19.15,19.35,19.2,19.3,0.0,103841.0,31.612,4.565404195400224,2019-05-31
1459,18.95,19.3,19.3,19.2,0.0,237465.0,31.503,4.5474295035112915,2019-06-03
1460,19.05,19.2,19.1,19.1,0.0,20033.0,31.48,4.54230636038324,2019-06-04
1461,19.05,19.15,19.15,19.05,0.0,65375.0,31.39,4.53249200424515,2019-06-05
1462,19.0,19.1,19.1,19.05,0.0,42337.0,31.401999999999997,4.531051598753319,2019-06-06
1463,19.05,19.15,19.1,19.05,0.0,62743.0,31.436,4.521539014742898,2019-06-10
1464,19.0,19.1,19.05,19.05,0.0,101100.0,31.436,4.535695734980089,2019-06-11
1465,19.0,19.1,19.05,19.0,0.0,94369.0,31.43,4.536662817551963,2019-06-12
1466,18.95,19.05,19.0,18.95,0.0,98723.0,31.511999999999997,4.545349642280175,2019-06-13
1467,18.85,19.0,19.0,18.85,1.0,165401.0,31.53,4.5466015847494905,2019-06-14
1468,18.9,19.05,18.9,19.0,0.0,187185.0,31.52,4.546339634071585,2019-06-17
1469,18.9,18.95,18.95,18.9,1.0,110060.0,31.528000000000002,4.544609330517698,2019-06-18
