,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
289,79.2,80.0,79.2,79.9,0.0,7094208.0,29.976999999999997,4.813726434788193,2014-06-24
290,79.1,79.9,79.9,79.1,1.0,2230620.0,29.985,4.810376359611127,2014-06-25
291,78.8,79.8,79.0,79.8,0.0,2372728.0,29.938000000000002,4.803529883674289,2014-06-26
292,79.3,80.0,79.8,79.8,0.0,4438076.0,29.903000000000002,4.8049297811485685,2014-06-27
293,79.5,79.9,79.8,79.8,1.0,4895250.0,29.864,4.8135134263885755,2014-06-30
294,79.6,80.1,79.8,80.0,1.0,6560824.0,29.884,4.818134915516574,2014-07-01
295,79.8,80.6,80.0,80.2,0.0,10542868.0,29.862,4.807147456535737,2014-07-02
296,77.6,78.6,78.3,77.6,0.0,10442467.0,29.866999999999997,4.80543823659547,2014-07-03
297,77.5,78.1,78.0,77.5,0.0,4786481.0,29.872,4.812282015964688,2014-07-04
298,76.6,77.3,77.3,77.0,1.0,4039113.0,29.897,4.816969032964908,2014-07-07
299,76.8,77.4,77.0,77.4,0.0,3119782.0,29.901,4.81730304494925,2014-07-08
300,76.8,77.3,77.2,76.9,1.0,2287441.0,29.9,4.82475956883754,2014-07-09
301,76.9,77.6,77.6,77.5,0.0,4072164.0,29.888,4.820800670989387,2014-07-10
302,76.8,77.7,77.2,77.3,0.0,4729728.0,29.93,4.821198453608248,2014-07-11
303,76.8,77.3,77.3,77.2,1.0,6390485.0,29.938000000000002,4.825907537558837,2014-07-14
304,76.9,77.8,77.3,77.8,0.0,7160822.0,29.984,4.827408552292633,2014-07-15
305,76.3,77.6,77.6,76.7,0.0,8723236.0,30.004,4.8344813695871105,2014-07-16
306,76.3,77.6,76.6,76.6,0.0,4945093.0,29.991,4.833204409205183,2014-07-17
307,76.3,77.1,76.3,76.6,1.0,5695262.0,29.984,4.834374622112943,2014-07-18
308,76.2,77.1,77.1,77.1,1.0,3747360.0,29.975,4.835730360643043,2014-07-21
309,76.3,77.2,77.1,77.2,0.0,5110538.0,29.98,4.829836078778848,2014-07-22
310,76.3,77.0,76.3,77.0,0.0,4877627.0,29.987,4.842705338974839,2014-07-24
311,76.5,77.1,77.0,77.0,1.0,3800168.0,29.982,4.8384598005357775,2014-07-25
312,76.5,78.2,76.6,77.7,0.0,7195245.0,29.971,4.857103499688034,2014-07-28
313,77.2,78.0,77.4,77.7,1.0,5881429.0,29.948,4.843407593094247,2014-07-29
314,77.8,78.9,78.0,78.7,0.0,6120701.0,29.949,4.847332259709151,2014-07-30
315,77.1,78.5,78.4,77.3,0.0,4541054.0,29.976999999999997,4.8565017699330095,2014-07-31
316,76.6,77.9,77.0,76.7,0.0,3434640.0,30.021,4.8632755548355755,2014-08-01
317,74.7,77.2,77.0,75.2,0.0,8615964.0,29.985,4.849195439476024,2014-08-04
318,73.6,75.5,75.5,74.3,1.0,9666368.0,29.993000000000002,4.857480646519613,2014-08-05
319,74.3,76.2,74.3,76.2,0.0,5006698.0,29.999000000000002,4.862232163117119,2014-08-06
320,75.0,75.8,75.8,75.3,0.0,2638926.0,29.999000000000002,4.8687819524466445,2014-08-07
321,74.5,75.2,75.2,75.0,1.0,1690207.0,30.017,4.873759924661871,2014-08-08
322,75.1,75.8,75.6,75.5,1.0,2042077.0,29.997,4.874865927779764,2014-08-11
323,74.5,75.7,75.5,75.7,1.0,2709758.0,30.003,4.873148388773389,2014-08-12
324,75.0,75.9,75.1,75.9,0.0,2411692.0,30.004,4.868882253667403,2014-08-13
325,75.1,76.2,76.2,75.5,1.0,1735720.0,29.996,4.874465768562003,2014-08-14
326,74.7,76.3,75.6,76.3,0.0,2549003.0,29.976999999999997,4.875339502659099,2014-08-15
327,75.4,76.3,76.3,75.4,1.0,1518211.0,29.965,4.8737049265650665,2014-08-18
328,75.6,76.8,75.7,76.8,1.0,2551327.0,29.982,4.885369311238207,2014-08-19
329,76.1,77.3,76.8,77.3,0.0,3592536.0,29.987,4.876886546968514,2014-08-20
330,76.4,77.2,76.9,76.9,1.0,1812925.0,29.997,4.875182837640176,2014-08-21
331,76.8,78.3,76.9,78.1,0.0,5114742.0,29.971,4.865027189351514,2014-08-22
332,77.1,78.1,78.0,78.0,0.0,1828924.0,29.979,4.872099070402392,2014-08-25
333,77.5,78.0,78.0,78.0,1.0,2149974.0,29.971,4.870165745856354,2014-08-26
334,78.0,78.6,78.0,78.6,0.0,4797847.0,29.948,4.870860711729882,2014-08-27
335,77.7,78.5,77.7,78.5,0.0,3011152.0,29.888,4.865216825107436,2014-08-28
336,77.5,78.1,77.8,77.5,0.0,4079617.0,29.905,4.867825634013739,2014-08-29
337,77.4,78.3,77.4,77.5,0.0,2655811.0,29.874000000000002,4.863650424108234,2014-09-01
338,76.9,77.9,77.5,77.4,1.0,2243055.0,29.912,4.867301277357416,2014-09-02
339,76.9,77.7,77.7,77.5,1.0,2165660.0,29.928,4.871014469165541,2014-09-03
340,76.8,78.1,77.5,78.1,0.0,2264237.0,29.898000000000003,4.8729524896096486,2014-09-04
341,77.6,78.1,78.0,78.0,0.0,1289336.0,29.935,4.874137032695063,2014-09-05
342,77.3,78.2,78.1,77.3,0.0,1296399.0,29.939,4.880987316182464,2014-09-09
343,75.6,77.0,77.0,75.8,0.0,3652493.0,29.965999999999998,4.887221723884856,2014-09-10
344,75.5,75.9,75.8,75.5,0.0,1606068.0,29.984,4.890077630634745,2014-09-11
345,75.4,76.0,76.0,75.4,0.0,1602328.0,30.008000000000003,4.892236460269328,2014-09-12
346,75.1,76.0,75.4,75.3,0.0,2407503.0,30.035999999999998,4.88930850371142,2014-09-15
347,75.0,75.3,75.3,75.0,1.0,2102663.0,30.12,4.89461624713587,2014-09-16
348,74.6,75.5,75.2,75.2,0.0,4677472.0,30.122,4.903068283551721,2014-09-17
349,74.9,75.3,75.2,75.1,0.0,2547855.0,30.241999999999997,4.92147960096991,2014-09-18
350,74.8,75.5,75.2,74.8,0.0,3325596.0,30.243000000000002,4.9270947035727675,2014-09-19
351,73.3,74.7,74.7,73.5,0.0,7605875.0,30.191999999999997,4.918225060272365,2014-09-22
352,73.2,74.0,73.5,73.5,0.0,3984105.0,30.237,4.923790913531998,2014-09-23
353,73.2,73.9,73.3,73.3,0.0,2295156.0,30.249000000000002,4.928794890177931,2014-09-24
354,72.8,73.5,73.4,73.0,1.0,4890401.0,30.276999999999997,4.934241619269568,2014-09-25
355,72.7,73.5,72.9,73.5,0.0,4871264.0,30.3,4.939197339679849,2014-09-26
356,71.0,72.6,71.4,71.0,0.0,7343483.0,30.371,4.951901128285397,2014-10-09
357,69.5,70.2,70.0,69.5,0.0,8537709.0,30.397,4.961641420736484,2014-10-13
358,68.0,69.5,68.6,69.4,0.0,5988742.0,30.415,4.965227896042836,2014-10-14
359,67.5,68.7,68.7,68.0,0.0,9802012.0,30.401,4.9634285714285715,2014-10-15
360,67.1,68.4,67.1,67.7,0.0,7052511.0,30.368000000000002,4.958769451837822,2014-10-16
361,65.4,68.0,68.0,65.4,1.0,27097333.0,30.415,4.96587643678161,2014-10-17
362,66.2,67.4,67.2,66.2,1.0,6599317.0,30.396,4.962450205707569,2014-10-20
363,66.0,66.4,66.2,66.3,1.0,5717599.0,30.38,4.963484568758475,2014-10-21
364,66.6,67.9,67.0,67.9,1.0,7562204.0,30.384,4.964949262218736,2014-10-22
365,67.6,68.1,67.9,68.0,0.0,3818425.0,30.395,4.96690906119781,2014-10-23
366,67.1,68.1,68.0,67.6,1.0,4977498.0,30.403000000000002,4.96837873612995,2014-10-24
367,67.3,68.3,67.6,68.0,1.0,3747679.0,30.384,4.965679545008825,2014-10-27
368,68.6,69.8,68.6,68.6,1.0,5821662.0,30.393,4.9708061429763015,2014-10-28
369,69.0,69.8,69.4,69.8,1.0,5177227.0,30.368000000000002,4.968342522454723,2014-10-29
370,69.4,70.3,69.7,70.3,0.0,3885315.0,30.383000000000003,4.970633946830266,2014-10-30
371,69.8,70.4,70.3,70.2,1.0,3551735.0,30.375999999999998,4.971278005989886,2014-10-31
372,69.8,70.8,70.7,70.5,0.0,2664093.0,30.485,4.9871578844046,2014-11-03
373,69.8,71.2,70.5,70.4,0.0,2998171.0,30.497,4.98463600405348,2014-11-04
374,69.8,70.5,69.8,69.8,1.0,2235953.0,30.491999999999997,4.988792722632155,2014-11-05
375,69.8,70.9,69.8,70.0,0.0,2399349.0,30.612,5.007360879379723,2014-11-06
376,69.3,70.0,69.5,69.3,1.0,1408223.0,30.605,5.002533549093644,2014-11-07
377,69.3,71.2,69.3,70.0,0.0,5237977.0,30.561,4.996648300443079,2014-11-10
378,69.5,70.6,70.0,69.6,0.0,3502171.0,30.545,4.991094625729178,2014-11-11
379,67.8,69.5,69.5,68.5,0.0,6022893.0,30.634,4.999428804569563,2014-11-12
380,67.8,68.8,68.6,68.3,0.0,2543124.0,30.623,4.998938931422322,2014-11-13
381,67.6,68.3,68.3,68.0,0.0,3328725.0,30.645,5.00106075689084,2014-11-14
382,67.1,68.5,68.4,67.7,1.0,3025152.0,30.674,5.008654191567878,2014-11-17
383,67.8,69.2,68.0,69.1,1.0,3298993.0,30.711,5.014286414028442,2014-11-18
384,68.7,70.0,69.3,69.8,1.0,6741592.0,30.785999999999998,5.030474354156113,2014-11-19
385,69.7,70.2,69.8,70.2,0.0,3393756.0,30.909000000000002,5.044143805995724,2014-11-20
386,69.8,70.2,70.2,70.0,1.0,2554924.0,30.921999999999997,5.051582601592812,2014-11-21
387,70.1,71.2,71.0,71.2,0.0,5746413.0,30.916,5.049200140455173,2014-11-24
388,70.4,71.1,70.9,70.4,0.0,5714780.0,30.912,5.035265755566777,2014-11-25
389,69.9,71.1,70.4,70.4,1.0,2421694.0,30.874000000000002,5.031370695696103,2014-11-26
390,70.0,71.1,70.0,70.6,1.0,2391996.0,30.87,5.028424361877148,2014-11-27
391,70.1,71.0,70.1,71.0,0.0,3145759.0,30.954,5.036856236270442,2014-11-28
392,69.1,70.3,69.5,69.7,0.0,4705088.0,31.039,5.049865777271618,2014-12-01
393,68.5,70.0,70.0,69.7,1.0,5450384.0,31.046,5.049033160402673,2014-12-02
394,68.8,70.7,70.0,70.7,1.0,3429394.0,31.12,5.059175445441539,2014-12-03
395,70.0,71.3,70.0,71.0,0.0,3909057.0,31.141,5.063206757229145,2014-12-04
396,70.1,71.2,70.1,71.0,0.0,2200813.0,31.112,5.055861155574334,2014-12-05
397,69.8,70.6,70.5,70.6,0.0,1731927.0,31.193,5.058132935510549,2014-12-08
398,69.1,70.0,69.1,69.8,0.0,3106319.0,31.226999999999997,5.036937866959158,2014-12-09
399,68.0,69.4,69.2,68.8,0.0,5077895.0,31.211,5.050691393386249,2014-12-10
400,67.8,68.5,68.4,68.0,0.0,2571882.0,31.201,5.054758124615235,2014-12-11
401,67.2,68.3,68.0,67.3,0.0,4631149.0,31.31,5.054973441611908,2014-12-12
402,66.0,67.1,67.1,66.0,1.0,4954000.0,31.329,5.058285972616895,2014-12-15
403,65.6,67.3,65.6,66.4,0.0,7064481.0,31.305,5.051637889301275,2014-12-16
404,65.0,66.8,66.6,65.1,1.0,8974758.0,31.311999999999998,5.0543171215961,2014-12-17
405,65.4,66.2,65.9,66.0,1.0,4541960.0,31.404,5.053464964155544,2014-12-18
406,66.3,67.4,67.0,66.7,1.0,5733019.0,31.48,5.0575562106886665,2014-12-19
407,67.5,68.2,68.0,68.0,1.0,4189801.0,31.545,5.074194715888527,2014-12-22
408,67.9,68.7,68.2,68.7,1.0,4315175.0,31.669,5.08644989279089,2014-12-23
409,68.4,71.7,68.8,71.7,0.0,16701310.0,31.828000000000003,5.1088282504012845,2014-12-24
410,70.8,71.7,71.7,71.0,1.0,4118035.0,31.735,5.111540629781751,2014-12-25
411,71.0,71.6,71.0,71.3,0.0,4563700.0,31.721,5.109121072044067,2014-12-26
412,70.8,71.3,71.3,71.0,1.0,1788015.0,31.709,5.099754734429657,2014-12-27
413,70.7,72.1,70.7,72.1,0.0,6491786.0,31.743000000000002,5.1052229504241895,2014-12-29
414,71.8,72.5,72.1,72.1,1.0,5687861.0,31.735,5.0967229043370725,2014-12-30
415,71.2,72.3,72.1,72.3,0.0,4599176.0,31.6,5.09550031846877,2014-12-31
416,70.0,72.0,71.6,71.5,0.0,4541651.0,32.007,5.131506168485013,2015-01-05
417,69.0,71.1,70.0,69.0,0.0,8843281.0,31.998,5.148345990474964,2015-01-06
418,68.5,69.5,68.5,68.5,1.0,5759971.0,31.971999999999998,5.1484702093397745,2015-01-07
419,68.9,73.0,69.8,72.0,0.0,12082018.0,31.99,5.14366568584889,2015-01-08
420,71.8,72.9,72.5,71.8,1.0,4826530.0,31.956999999999997,5.146634886380107,2015-01-09
421,71.5,74.0,71.7,74.0,1.0,9723350.0,31.845,5.1374503920240056,2015-01-12
422,73.3,75.0,73.9,74.5,0.0,11121918.0,31.811,5.1265068007477606,2015-01-13
423,72.8,75.0,75.0,73.2,1.0,7017114.0,31.774,5.13005150394756,2015-01-14
424,72.7,74.0,73.3,74.0,0.0,3241359.0,31.747,5.12271473060849,2015-01-15
425,72.2,74.5,73.9,72.8,1.0,5155118.0,31.615,5.093032621828433,2015-01-16
426,73.6,75.1,73.6,74.6,1.0,7053467.0,31.511999999999997,5.069090324137376,2015-01-19
427,74.4,75.5,74.6,75.5,1.0,7489236.0,31.595,5.081951392128162,2015-01-20
428,74.8,76.0,75.5,76.0,1.0,7509759.0,31.554000000000002,5.07527504342791,2015-01-21
429,75.7,76.5,76.0,76.2,1.0,6266035.0,31.46,5.0649622462286485,2015-01-22
430,75.9,76.7,76.5,76.4,1.0,5764204.0,31.32,5.028740245977971,2015-01-23
431,76.1,76.7,76.3,76.5,0.0,6502405.0,31.311999999999998,5.0118445483065495,2015-01-26
432,75.9,76.6,76.6,76.5,1.0,4105358.0,31.274,5.001039417925962,2015-01-27
433,76.0,77.0,76.1,77.0,1.0,5003248.0,31.218000000000004,4.9971987001968925,2015-01-28
434,76.2,77.2,76.4,77.2,0.0,5986090.0,31.414,5.025516325649107,2015-01-29
435,76.5,77.2,77.1,76.5,1.0,4927194.0,31.508000000000003,5.040070383108055,2015-01-30
436,76.6,77.5,76.9,77.3,1.0,3972118.0,31.655,5.067637877211238,2015-02-02
437,77.2,77.8,77.3,77.5,1.0,4953787.0,31.561999999999998,5.042578006422648,2015-02-03
438,77.8,78.6,77.8,78.5,0.0,10281782.0,31.419,5.0295346491859965,2015-02-04
439,77.6,78.5,78.5,78.0,1.0,3943833.0,31.4,5.0198235068423065,2015-02-05
440,78.0,79.0,78.6,78.3,0.0,5796278.0,31.4,5.031809368139352,2015-02-06
441,77.8,78.6,78.6,77.8,0.0,5230308.0,31.514,5.0482170890334155,2015-02-09
442,76.9,78.0,77.6,77.4,0.0,3832069.0,31.473000000000003,5.039792470656056,2015-02-10
443,76.4,77.5,77.4,77.1,0.0,5420553.0,31.51,5.048142392540733,2015-02-11
444,75.2,77.0,76.8,77.0,0.0,7095551.0,31.568,5.05298204052886,2015-02-12
445,76.2,77.3,76.4,76.7,1.0,5681260.0,31.46,5.039566847147022,2015-02-13
446,77.2,78.5,78.2,78.1,0.0,9554735.0,31.581,5.048436600805678,2015-02-24
447,77.3,78.5,78.3,77.9,0.0,4931629.0,31.475,5.028276567192792,2015-02-25
448,77.1,78.0,77.9,77.5,0.0,7854153.0,31.435,5.021324856636263,2015-02-26
449,75.9,78.5,78.5,76.1,0.0,5958570.0,31.4,5.003107025063335,2015-03-02
450,75.6,76.9,76.5,76.0,0.0,4278787.0,31.397,5.002509460266879,2015-03-03
451,75.4,77.0,75.5,75.9,0.0,4827743.0,31.4,5.006417461873898,2015-03-04
452,75.0,76.5,76.4,75.0,1.0,5271471.0,31.463,5.019343208340313,2015-03-05
453,75.0,76.7,75.4,76.2,0.0,8419041.0,31.445999999999998,5.0187528927334535,2015-03-06
454,75.0,76.5,76.0,75.0,0.0,7045412.0,31.528000000000002,5.0302343762464705,2015-03-09
455,74.2,75.2,75.1,74.2,0.0,6023198.0,31.549,5.038287407076184,2015-03-10
456,73.4,74.0,73.7,73.5,1.0,7700924.0,31.651999999999997,5.055866591059748,2015-03-11
457,73.4,74.8,73.5,74.8,0.0,3700823.0,31.7,5.0613913237853465,2015-03-12
458,73.6,74.9,74.5,73.6,0.0,5076280.0,31.596,5.0483327208525735,2015-03-13
459,73.4,73.9,73.6,73.5,1.0,5048200.0,31.643,5.0634471060758806,2015-03-16
460,73.4,74.6,73.7,74.0,1.0,4737464.0,31.631999999999998,5.056831806627979,2015-03-17
461,73.5,75.0,73.5,74.5,1.0,6572089.0,31.544,5.053710898385869,2015-03-18
462,74.5,75.6,75.0,75.6,1.0,4086877.0,31.435,5.073680132995464,2015-03-19
463,75.0,75.8,75.6,75.8,0.0,6436265.0,31.454,5.08478960215975,2015-03-20
464,74.5,75.8,75.8,75.3,1.0,3020652.0,31.445,5.065850416851262,2015-03-23
465,74.8,75.7,75.3,75.7,0.0,3233354.0,31.372,5.0498595562137325,2015-03-24
466,74.0,75.2,74.8,74.0,1.0,5171386.0,31.309,5.037407687480894,2015-03-25
467,73.4,75.1,73.5,75.1,0.0,4671970.0,31.304000000000002,5.035711987645583,2015-03-26
468,74.5,75.6,74.5,74.9,0.0,4754011.0,31.274,5.027570131018407,2015-03-27
469,74.3,75.5,74.9,74.9,1.0,3103580.0,31.285,5.020299436750807,2015-03-30
470,74.8,75.9,75.6,75.9,0.0,4375963.0,31.29,5.044821359473752,2015-03-31
471,74.5,75.2,75.2,74.5,1.0,3815214.0,31.279,5.04402373734116,2015-04-01
472,74.7,76.0,75.0,74.8,1.0,3776913.0,31.236,5.039608912408641,2015-04-02
473,75.2,75.9,75.2,75.6,0.0,4302874.0,30.99,5.0037136306390675,2015-04-07
474,75.0,76.0,76.0,75.6,1.0,4824641.0,31.095,5.0106352122208255,2015-04-08
475,75.2,76.5,75.6,76.0,1.0,4922170.0,31.107,5.012811215856901,2015-04-09
476,75.9,76.5,76.2,76.5,1.0,4139908.0,31.156999999999996,5.016907123534716,2015-04-10
477,76.9,77.8,76.9,77.7,1.0,8510398.0,31.29,5.033783783783783,2015-04-13
478,77.3,77.9,77.5,77.9,0.0,7688795.0,31.256,5.02968958692049,2015-04-14
479,76.2,77.9,77.9,77.0,1.0,7884257.0,31.265,5.035837964081502,2015-04-15
480,77.0,78.0,77.1,78.0,0.0,7231742.0,31.189,5.031295370221003,2015-04-16
481,77.6,78.3,78.0,77.7,0.0,5369152.0,31.1,5.02123125111,2015-04-17
482,77.0,77.7,77.0,77.1,1.0,2871323.0,31.023000000000003,4.99903316252538,2015-04-20
483,77.4,78.5,77.6,78.5,1.0,6916338.0,31.09,5.012575777118535,2015-04-21
484,77.5,78.6,78.5,78.6,1.0,8341123.0,31.058000000000003,5.014126346038974,2015-04-22
485,78.5,79.4,78.7,79.1,1.0,8330585.0,31.087,5.0175931306088195,2015-04-23
486,78.8,81.3,79.5,80.5,1.0,15859884.0,30.934,4.992092437788465,2015-04-24
487,80.0,81.0,80.6,80.8,0.0,8031503.0,30.57,4.928816729277848,2015-04-27
488,80.3,80.9,80.6,80.8,0.0,6176604.0,30.545,4.92272236458283,2015-04-28
489,80.2,81.7,80.8,80.5,0.0,6696836.0,30.504,4.914688965150564,2015-04-29
490,78.9,81.1,81.0,78.9,1.0,7090058.0,30.8,4.96365892572239,2015-04-30
491,78.5,80.2,79.4,79.9,1.0,3804863.0,30.729,4.943612348976012,2015-05-04
492,79.2,80.3,79.9,80.3,0.0,3474950.0,30.699,4.946026938196816,2015-05-05
493,79.4,80.3,80.3,80.0,0.0,4174081.0,30.653000000000002,4.943793042272148,2015-05-06
494,77.8,79.9,79.2,77.8,1.0,4880765.0,30.699,4.949136694126941,2015-05-07
495,77.8,79.2,78.8,78.6,0.0,2561637.0,30.730999999999998,4.949348536824982,2015-05-08
496,78.3,79.1,79.1,78.3,1.0,2896075.0,30.732,4.950386597938145,2015-05-11
497,78.3,79.2,78.3,78.6,0.0,3748466.0,30.733,4.949830082623331,2015-05-12
498,78.2,79.0,78.2,78.5,0.0,1925271.0,30.678,4.9432806961005475,2015-05-13
499,76.6,78.6,78.5,77.7,1.0,5771201.0,30.572,4.9293776201225405,2015-05-14
500,76.8,78.0,77.7,77.8,1.0,3703185.0,30.49,4.9138584022304945,2015-05-15
501,77.5,78.7,78.1,78.5,1.0,4654816.0,30.435,4.8965506145826625,2015-05-18
502,78.5,79.7,78.8,79.1,0.0,6150435.0,30.444000000000003,4.90684030687899,2015-05-19
503,78.0,79.3,79.1,78.7,0.0,6905113.0,30.483,4.913046982029172,2015-05-20
504,75.0,77.5,77.5,75.1,1.0,14413230.0,30.475,4.911836761008317,2015-05-21
505,75.3,77.5,75.3,77.4,0.0,8401678.0,30.415,4.9088913636437,2015-05-22
506,75.8,76.8,76.2,76.2,0.0,4834995.0,30.5,4.921418659437829,2015-05-25
507,75.6,77.1,76.7,76.0,0.0,4797537.0,30.548000000000002,4.922729836435421,2015-05-26
508,75.5,76.1,76.0,75.5,0.0,5823395.0,30.686,4.9463232212514905,2015-05-27
509,74.8,76.0,75.5,75.1,1.0,7773728.0,30.735,4.956698437273211,2015-05-28
510,74.8,75.8,75.1,75.3,0.0,7395352.0,30.65,4.941237163262345,2015-05-29
511,74.5,75.8,75.3,74.7,1.0,3691194.0,30.744,4.946821348694267,2015-06-01
512,74.7,76.0,74.9,75.7,0.0,4679924.0,30.901999999999997,4.9879747550562525,2015-06-02
513,74.9,75.9,75.7,74.9,0.0,3277933.0,30.81,4.971118784084675,2015-06-03
514,71.0,75.0,74.9,73.2,0.0,9404592.0,30.871,4.978390582164167,2015-06-04
515,72.5,73.5,73.1,72.6,1.0,5596830.0,30.865,4.972611567584984,2015-06-05
516,72.0,74.5,72.2,73.8,0.0,3925831.0,31.031999999999996,5.002014861619304,2015-06-08
517,72.6,73.7,73.7,73.0,1.0,2852842.0,31.12,5.012684734023276,2015-06-09
518,73.2,74.7,73.7,73.7,1.0,2994088.0,31.074,5.006928555315652,2015-06-10
519,73.0,73.9,73.7,73.9,0.0,4142088.0,30.910999999999998,4.981146061621761,2015-06-11
520,72.4,73.8,73.8,72.8,0.0,5049538.0,30.886999999999997,4.9751139603434105,2015-06-12
521,72.3,72.8,72.8,72.5,0.0,3235743.0,30.980999999999998,4.990254981234798,2015-06-15
522,71.7,72.5,72.5,72.0,0.0,3914826.0,30.921,4.980510276399716,2015-06-16
523,70.8,73.0,73.0,70.9,1.0,6142221.0,30.916,4.979143515163228,2015-06-17
524,70.7,72.4,70.9,72.0,1.0,7304956.0,31.06,5.001046580900703,2015-06-18
525,72.0,73.5,72.0,72.5,0.0,4117216.0,30.741,4.968563624315107,2015-06-22
526,72.0,73.0,72.8,72.1,1.0,2547970.0,30.85,4.968754026542971,2015-06-23
527,71.8,73.3,72.1,73.3,1.0,3300881.0,30.93,4.983163898242279,2015-06-24
528,73.0,74.2,73.0,73.7,1.0,5192788.0,30.913,4.9784999919475625,2015-06-25
529,73.0,73.9,73.7,73.9,0.0,3066127.0,30.9,4.976326215093246,2015-06-26
530,71.6,72.8,72.3,71.7,1.0,3721181.0,30.965,4.9871154775326145,2015-06-29
531,71.7,72.6,71.7,72.6,1.0,4254563.0,30.865,4.972291136385604,2015-06-30
532,71.8,73.4,72.5,72.8,0.0,3867140.0,30.863000000000003,4.97389202256245,2015-07-01
533,72.2,73.3,73.3,72.6,0.0,3518893.0,30.908,4.978817313423218,2015-07-02
534,71.7,72.6,72.6,72.5,0.0,3355916.0,30.894000000000002,4.977764887857695,2015-07-03
535,71.7,72.9,71.9,72.2,0.0,2464944.0,30.941999999999997,4.986061201798346,2015-07-06
536,71.8,72.7,72.2,72.0,0.0,3883866.0,30.967,4.987196624418211,2015-07-07
537,70.0,72.0,71.3,70.0,0.0,7080656.0,31.029,4.996940221592373,2015-07-08
538,69.1,70.5,70.0,69.8,1.0,4996347.0,31.046999999999997,5.001530406766009,2015-07-09
539,69.9,71.0,71.0,70.0,1.0,5935710.0,30.976999999999997,4.9888071119127755,2015-07-13
540,70.2,70.9,70.7,70.5,1.0,8199905.0,31.021,4.997019926223039,2015-07-14
541,69.5,72.3,69.6,72.3,0.0,7957074.0,31.011999999999997,4.9933179834801225,2015-07-15
542,70.8,72.0,71.9,71.9,0.0,4267643.0,31.083000000000002,5.003460876004056,2015-07-16
543,71.1,72.0,71.8,71.9,0.0,2458605.0,31.12,5.011191446192493,2015-07-17
544,70.1,72.5,72.3,70.8,1.0,3049468.0,31.342,5.043853296641401,2015-07-20
545,70.5,71.5,70.5,71.3,0.0,1269754.0,31.406999999999996,5.056388707768842,2015-07-21
546,70.6,71.3,71.0,71.3,0.0,3243186.0,31.351999999999997,5.047493318736516,2015-07-22
547,70.7,71.4,71.0,71.1,0.0,2736706.0,31.451999999999998,5.061026140267598,2015-07-23
548,70.4,71.5,71.5,71.0,0.0,2287183.0,31.53,5.067298806701756,2015-07-24
549,69.8,70.6,70.4,69.9,0.0,3133770.0,31.56,5.072201730912948,2015-07-27
550,69.5,70.6,69.8,69.6,1.0,5474580.0,31.575,5.078611926494833,2015-07-28
551,68.6,70.1,69.2,70.0,0.0,4576629.0,31.523000000000003,5.0709005943906895,2015-07-29
552,68.9,70.0,69.2,69.6,1.0,3658575.0,31.601,5.0811184538452885,2015-07-30
553,68.5,70.0,69.1,70.0,0.0,6622455.0,31.682,5.091522699879469,2015-07-31
554,68.8,69.8,69.4,69.8,0.0,3728975.0,31.705,5.098742401338007,2015-08-03
555,69.0,70.6,70.6,69.5,1.0,5370435.0,31.726,5.103514839539934,2015-08-04
556,69.9,71.4,70.0,71.0,1.0,5078162.0,31.75,5.105815000643252,2015-08-05
557,70.4,71.6,71.2,71.5,0.0,3750887.0,31.755,5.10612638687892,2015-08-06
558,70.7,71.7,71.2,71.3,0.0,3486075.0,31.77,5.110140661567785,2015-08-07
559,70.5,71.3,70.5,70.6,0.0,1538990.0,31.76,5.109641713724923,2015-08-10
560,68.7,71.5,70.6,68.9,0.0,5748986.0,32.08,5.046961282507119,2015-08-11
561,68.5,69.7,69.0,68.7,0.0,5940587.0,32.465,4.95149925266144,2015-08-12
562,68.5,69.5,69.2,68.5,0.0,4629087.0,32.366,5.025464256878454,2015-08-13
563,68.3,69.1,68.5,68.5,0.0,3989216.0,32.368,5.027765480711729,2015-08-14
564,68.5,69.5,68.9,68.5,0.0,3020613.0,32.621,5.066080663446756,2015-08-17
565,67.7,68.9,68.5,67.9,1.0,7565771.0,32.653,5.067980754307,2015-08-18
566,67.8,68.3,67.9,68.0,0.0,6158989.0,32.668,5.073773801758146,2015-08-19
567,66.3,67.1,67.0,66.3,0.0,7544838.0,32.678000000000004,5.069579112303946,2015-08-20
568,65.9,66.4,66.3,66.0,0.0,7558164.0,32.876,5.101720954050992,2015-08-21
569,59.5,66.0,66.0,62.0,1.0,11171088.0,32.96,5.097117406903378,2015-08-24
570,61.4,64.0,62.0,63.6,1.0,7106194.0,32.879,5.088289459430181,2015-08-25
571,62.2,64.5,63.6,64.0,1.0,7624517.0,32.765,5.049781147894704,2015-08-26
572,63.7,65.0,64.0,65.0,1.0,6776986.0,32.77,5.0594410992743555,2015-08-27
573,65.2,68.8,65.9,68.5,1.0,8068243.0,32.772,5.074871858401598,2015-08-28
574,66.8,71.7,68.5,71.7,0.0,10888789.0,32.81,5.09171606815854,2015-08-31
575,68.8,70.3,70.0,68.9,0.0,8302979.0,32.68,5.094469040344205,2015-09-01
576,67.2,70.2,68.2,68.9,0.0,5372636.0,32.762,5.077254482619678,2015-09-02
577,68.0,69.2,69.2,68.3,0.0,3347023.0,32.801,5.082353305753111,2015-09-03
578,67.6,68.7,67.6,68.3,1.0,3411134.0,32.833,5.088809671419714,2015-09-04
